ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00744486,71.5,1,-2,-2,-2,0,0
2,0.014955,71.5,1,-1.5,-1.5,-1.5,0,0
3,0.0225129,70,1,-1.5,-1.5,-1.5,0,0
4,0.030174,70,1,-1,-1,-1,0,0
5,0.0376289,69,1,-2,-2,-2,0,0
6,0.0449901,69,1,-2,-2,-2,0,0
7,0.052449,68.75,1,-1,-1,-1,0,0
8,0.06022,68.75,1,-1,-1,-1,0,0
9,0.067569,68.2,1,-1,-1,-1,0,0
10,0.075424,68.2,1,-1,-1,-1,0,0
11,0.083111,68.2,1,-1.6,-1.6,-1.6,0,0
12,0.090915,67,1,-2,-2,-2,0,0
13,0.0986249,66.75,1,-1.5,-1.5,-1.5,0,0
14,0.106218,66.6667,1,-1,-1,-1,0,0
15,0.113839,66.5,1,-1,-1,-1,0,0
16,0.121284,66.2,1,-1,-1,-1,0,0
17,0.129251,66.2,1,-1.6,-1.6,-1.6,0,0
18,0.136735,65.2857,1,-1.57143,-1.57143,-1.57143,0,0
19,0.144171,64.8,1,-0.8,-0.8,-0.8,0,0
20,0.151641,64.75,1,-0.75,-0.75,-0.75,0,0
21,0.159497,64.75,1,-1,-1,-1,0,0
22,0.167189,64.75,1,-0.75,-0.75,-0.75,0,0
23,0.176142,64.5,1,-2,-2,-2,0,0
24,0.184971,64.25,1,-0.625,-0.625,-0.625,0,0
25,0.193676,64,1,-0.666667,-0.666667,-0.666667,0,0
26,0.2012,64,1,-0.5,-0.5,-0.5,0,0
27,0.209925,63.7778,1,-0.777778,-0.777778,-0.777778,0,0
28,0.217362,63.7273,1,-0.727273,-0.727273,-0.727273,0,0
29,0.226546,63.7,1,-0.8,-0.8,-0.8,0,0
30,0.234064,63.7,1,-0.5,-0.5,-0.5,0,0
31,0.243022,63.7,1,-0.5,-0.5,-0.5,0,0
32,0.250503,63.5667,1,-0.533333,-0.533333,-0.533333,0,0
33,0.259399,63.3333,1,-0.833333,-0.833333,-0.833333,0,0
34,0.268115,62.9545,1,-0.681818,-0.681818,-0.681818,0,0
35,0.276886,62.825,1,-0.675,-0.675,-0.675,0,0
36,0.285421,62.8214,1,-0.428571,-0.428571,-0.428571,0,0
37,0.294626,62.5909,1,-0.681818,-0.681818,-0.681818,0,0
38,0.304344,62.1667,1,-0.5,-0.5,-0.5,0,0
39,0.313044,62.1667,1,-0.5,-0.5,-0.5,0,0
40,0.321513,61.75,1,-0.75,-0.75,-0.75,0,0
41,0.330208,61.7333,1,-0.7,-0.7,-0.7,0,0
42,0.338593,61.6667,1,-0.583333,-0.583333,-0.583333,0,0
43,0.347113,61.6667,1,-0.5,-0.5,-0.5,0,0
44,0.355641,61.5,1,-1,-1,-1,0,0
45,0.364169,61.3889,1,-0.666667,-0.666667,-0.666667,0,0
46,0.372684,61.3333,1,-0.5,-0.5,-0.5,0,0
47,0.381234,61.2692,1,-0.5,-0.5,-0.5,0,0
48,0.389695,61.2692,1,-0.653846,-0.653846,-0.653846,0,0
49,0.398433,61.25,1,-0.5,-0.5,-0.5,0,0
50,0.408299,61.25,1,-0.5,-0.5,-0.5,0,0
51,0.41725,61.1333,1,-0.533333,-0.533333,-0.533333,0,0
52,0.426157,61.0625,1,-0.59375,-0.59375,-0.59375,0,0
53,0.43472,60.6667,1,-0.666667,-0.666667,-0.666667,0,0
54,0.443718,60.6667,1,-0.5,-0.5,-0.5,0,0
55,0.452339,60.6667,1,-0.5,-0.5,-0.5,0,0
56,0.461139,60.5,1,-0.5,-0.5,-0.5,0,0
57,0.471005,60.5,1,-0.583333,-0.583333,-0.583333,0,0
58,0.479666,60.5,1,-0.75,-0.75,-0.75,0,0
59,0.489465,60.5,1,-0.5,-0.5,-0.5,0,0
60,0.497905,60.5,1,-0.5,-0.5,-0.5,0,0
61,0.507343,60.375,1,-0.5,-0.5,-0.5,0,0
62,0.516973,60.375,1,-0.5,-0.5,-0.5,0,0
63,0.526845,60.2222,1,-0.666667,-0.666667,-0.666667,0,0
64,0.536443,60.1667,1,-0.666667,-0.666667,-0.666667,0,0
