ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0208051,136,1,-3,-3,-3,0,0
2,0.042563,136,1,-3,-3,-3,0,0
3,0.0640411,134.5,1,-2,-2,-2,0,0
4,0.0865171,133.5,1,-2.5,-2.5,-2.5,0,0
5,0.107364,132.5,1,-2,-2,-2,0,0
6,0.128953,132,1,-2,-2,-2,0,0
7,0.150996,131.75,1,-1.75,-1.75,-1.75,0,0
8,0.172779,131.5,1,-2,-2,-2,0,0
9,0.194505,131,1,-2,-2,-2,0,0
10,0.216224,131,1,-2,-2,-2,0,0
11,0.238243,130.625,1,-1.375,-1.375,-1.375,0,0
12,0.263127,129.5,1,-1.5,-1.5,-1.5,0,0
13,0.284915,129.5,1,-1.5,-1.5,-1.5,0,0
14,0.307913,129.5,1,-1.5,-1.5,-1.5,0,0
15,0.330663,129.5,1,-1.5,-1.5,-1.5,0,0
16,0.353848,128.5,1,-1,-1,-1,0,0
17,0.37567,128.5,1,-1.5,-1.5,-1.5,0,0
18,0.398454,128.5,1,-1,-1,-1,0,0
19,0.421798,127.5,1,-1,-1,-1,0,0
20,0.444439,127.5,1,-1,-1,-1,0,0
21,0.46746,127.5,1,-1,-1,-1,0,0
22,0.4906,127.5,1,-1,-1,-1,0,0
23,0.51337,127.5,1,-1,-1,-1,0,0
24,0.53656,127,1,-1.5,-1.5,-1.5,0,0
25,0.559287,126.5,1,-1.5,-1.5,-1.5,0,0
26,0.582014,126,1,-2,-2,-2,0,0
27,0.605461,125.5,1,-1.5,-1.5,-1.5,0,0
28,0.628113,125.5,1,-1,-1,-1,0,0
29,0.651554,125.5,1,-1,-1,-1,0,0
30,0.674481,125.5,1,-1,-1,-1,0,0
31,0.698234,125.4,1,-1.1,-1.1,-1.1,0,0
32,0.721693,125,1,-1.33333,-1.33333,-1.33333,0,0
33,0.745413,125,1,-2,-2,-2,0,0
34,0.769647,125,1,-1.5,-1.5,-1.5,0,0
35,0.792409,125,1,-1.4375,-1.4375,-1.4375,0,0
36,0.815989,125,1,-1,-1,-1,0,0
37,0.840115,125,1,-1,-1,-1,0,0
38,0.8656,124.625,1,-1.625,-1.625,-1.625,0,0
39,0.890171,124.333,1,-1.25,-1.25,-1.25,0,0
40,0.913986,124.333,1,-1,-1,-1,0,0
41,0.938214,123.333,1,-1,-1,-1,0,0
42,0.962074,123.333,1,-1.22222,-1.22222,-1.22222,0,0
43,0.986176,123.333,1,-1.33333,-1.33333,-1.33333,0,0
44,1.01038,123.333,1,-1.05556,-1.05556,-1.05556,0,0
45,1.0341,123.333,1,-0.923077,-0.923077,-0.923077,0,0
46,1.0584,123.217,1,-0.971014,-0.971014,-0.971014,0,0
47,1.08221,123.129,1,-0.787879,-0.787879,-0.787879,0,0
48,1.10711,123.069,1,-0.671569,-0.671569,-0.671569,0,0
49,1.13088,122.9,1,-0.716667,-0.716667,-0.716667,0,0
50,1.15524,122.9,1,-0.805556,-0.805556,-0.805556,0,0
51,1.18003,122.737,1,-0.746405,-0.746405,-0.746405,0,0
52,1.20536,122.714,1,-0.714286,-0.714286,-0.714286,0,0
53,1.22993,122.621,1,-0.680514,-0.680514,-0.680514,0,0
54,1.2554,122.517,1,-0.877778,-0.877778,-0.877778,0,0
55,1.28041,122.447,1,-0.644902,-0.644902,-0.644902,0,0
56,1.30584,122.444,1,-0.636596,-0.636596,-0.636596,0,0
57,1.33092,121.926,1,-0.739612,-0.739612,-0.739612,0,0
58,1.35616,121.874,1,-0.935374,-0.935374,-0.935374,0,0
59,1.382,121.652,1,-0.60425,-0.60425,-0.60425,0,0
60,1.40764,121.571,1,-0.619048,-0.619048,-0.619048,0,0
61,1.43257,121.385,1,-0.713043,-0.713043,-0.713043,0,0
62,1.45785,121.372,1,-0.868811,-0.868811,-0.868811,0,0
63,1.48392,121.257,1,-0.635995,-0.635995,-0.635995,0,0
64,1.50916,121.257,1,-0.608796,-0.608796,-0.608796,0,0
65,1.53635,121.244,1,-0.557276,-0.557276,-0.557276,0,0
66,1.56139,121.222,1,-0.820799,-0.820799,-0.820799,0,0
67,1.58772,121.116,1,-0.57907,-0.57907,-0.57907,0,0
68,1.61299,120.844,1,-0.746002,-0.746002,-0.746002,0,0
69,1.63938,120.647,1,-0.684284,-0.684284,-0.684284,0,0
70,1.66522,120.637,1,-0.547227,-0.547227,-0.547227,0,0
71,1.6917,120.637,1,-0.559415,-0.559415,-0.559415,0,0
72,1.7179,120.548,1,-0.60723,-0.60723,-0.60723,0,0
73,1.74566,120.41,1,-0.657971,-0.657971,-0.657971,0,0
74,1.77302,120.41,1,-0.634783,-0.634783,-0.634783,0,0
75,1.79902,120.281,1,-0.609542,-0.609542,-0.609542,0,0
76,1.82655,120.198,1,-0.542407,-0.542407,-0.542407,0,0
77,1.85467,120.039,1,-0.620527,-0.620527,-0.620527,0,0
78,1.88208,119.885,1,-0.554054,-0.554054,-0.554054,0,0
79,1.90968,119.562,1,-0.562133,-0.562133,-0.562133,0,0
80,1.93672,119.56,1,-0.551764,-0.551764,-0.551764,0,0
81,1.9633,119.56,1,-0.551764,-0.551764,-0.551764,0,0
82,1.99074,119.557,1,-0.535996,-0.535996,-0.535996,0,0
83,2.01797,119.394,1,-0.640777,-0.640777,-0.640777,0,0
84,2.0452,118.978,1,-0.615966,-0.615966,-0.615966,0,0
85,2.0734,118.846,1,-0.546348,-0.546348,-0.546348,0,0
86,2.09922,118.814,1,-0.532629,-0.532629,-0.532629,0,0
87,2.12717,118.654,1,-0.553391,-0.553391,-0.553391,0,0
88,2.1552,118.654,1,-0.553391,-0.553391,-0.553391,0,0
89,2.18219,118.378,1,-0.51381,-0.51381,-0.51381,0,0
90,2.20968,118.215,1,-0.684907,-0.684907,-0.684907,0,0
91,2.23664,118.027,1,-0.675403,-0.675403,-0.675403,0,0
92,2.2637,118.004,1,-0.567496,-0.567496,-0.567496,0,0
93,2.29117,117.962,1,-0.39801,-0.39801,-0.39801,0,0
94,2.31834,117.884,1,-0.673022,-0.673022,-0.673022,0,0
95,2.34599,117.827,1,-0.478684,-0.478684,-0.478684,0,0
96,2.37446,117.734,1,-0.478123,-0.478123,-0.478123,0,0
97,2.40282,117.733,1,-0.465749,-0.465749,-0.465749,0,0
98,2.43053,117.396,1,-0.580235,-0.580235,-0.580235,0,0
99,2.45912,117.369,1,-0.54486,-0.54486,-0.54486,0,0
100,2.48729,117.101,1,-0.563588,-0.563588,-0.563588,0,0
101,2.51453,117.1,1,-0.510821,-0.510821,-0.510821,0,0
102,2.54368,116.9,1,-0.50625,-0.50625,-0.50625,0,0
103,2.573,116.891,1,-0.544189,-0.544189,-0.544189,0,0
104,2.609,116.886,1,-0.517417,-0.517417,-0.517417,0,0
105,2.63856,116.885,1,-0.73494,-0.73494,-0.73494,0,0
106,2.66567,116.875,1,-0.401086,-0.401086,-0.401086,0,0
107,2.69402,116.863,1,-0.442064,-0.442064,-0.442064,0,0
108,2.72318,116.692,1,-0.461538,-0.461538,-0.461538,0,0
109,2.75132,116.692,1,-0.461538,-0.461538,-0.461538,0,0
110,2.78109,116.692,1,-0.461538,-0.461538,-0.461538,0,0
111,2.81078,116.67,1,-0.467005,-0.467005,-0.467005,0,0
112,2.84006,116.529,1,-0.412217,-0.412217,-0.412217,0,0
113,2.86856,116.202,1,-0.504809,-0.504809,-0.504809,0,0
114,2.8972,115.958,1,-0.550088,-0.550088,-0.550088,0,0
115,2.92727,115.919,1,-0.617478,-0.617478,-0.617478,0,0
116,2.95654,115.85,1,-0.495988,-0.495988,-0.495988,0,0
117,2.98506,115.841,1,-0.395577,-0.395577,-0.395577,0,0
118,3.01455,115.679,1,-0.67356,-0.67356,-0.67356,0,0
119,3.04471,115.64,1,-0.532514,-0.532514,-0.532514,0,0
120,3.07415,115.51,1,-0.40832,-0.40832,-0.40832,0,0
121,3.10364,115.51,1,-0.388338,-0.388338,-0.388338,0,0
122,3.13298,115.51,1,-0.388338,-0.388338,-0.388338,0,0
123,3.16408,115.478,1,-0.45384,-0.45384,-0.45384,0,0
124,3.1948,115.473,1,-0.381961,-0.381961,-0.381961,0,0
125,3.22428,115.401,1,-0.629288,-0.629288,-0.629288,0,0
126,3.25555,115.188,1,-0.419582,-0.419582,-0.419582,0,0
127,3.28512,115.188,1,-0.400837,-0.400837,-0.400837,0,0
128,3.3147,115.054,1,-0.443208,-0.443208,-0.443208,0,0
129,3.34501,115.043,1,-0.412238,-0.412238,-0.412238,0,0
130,3.37523,114.833,1,-0.475694,-0.475694,-0.475694,0,0
131,3.4046,114.729,1,-0.34434,-0.34434,-0.34434,0,0
132,3.43403,114.657,1,-0.414286,-0.414286,-0.414286,0,0
133,3.46485,114.657,1,-0.4,-0.4,-0.4,0,0
134,3.4965,114.531,1,-0.459877,-0.459877,-0.459877,0,0
135,3.52716,114.531,1,-0.434791,-0.434791,-0.434791,0,0
136,3.55876,114.438,1,-0.510749,-0.510749,-0.510749,0,0
137,3.58938,114.373,1,-0.410131,-0.410131,-0.410131,0,0
138,3.6198,114.373,1,-0.406162,-0.406162,-0.406162,0,0
139,3.6504,114.352,1,-0.411728,-0.411728,-0.411728,0,0
140,3.68122,114.323,1,-0.360544,-0.360544,-0.360544,0,0
141,3.71233,114.316,1,-0.340602,-0.340602,-0.340602,0,0
142,3.74266,114.254,1,-0.385997,-0.385997,-0.385997,0,0
143,3.77411,114.132,1,-0.420391,-0.420391,-0.420391,0,0
144,3.80576,114.13,1,-0.396915,-0.396915,-0.396915,0,0
145,3.83636,114.078,1,-0.434941,-0.434941,-0.434941,0,0
146,3.86696,114.067,1,-0.390576,-0.390576,-0.390576,0,0
147,3.89796,114.047,1,-0.376428,-0.376428,-0.376428,0,0
148,3.92856,113.93,1,-0.360584,-0.360584,-0.360584,0,0
149,3.96022,113.923,1,-0.370058,-0.370058,-0.370058,0,0
150,3.99147,113.788,1,-0.490294,-0.490294,-0.490294,0,0
151,4.023,113.765,1,-0.372757,-0.372757,-0.372757,0,0
152,4.0556,113.745,1,-0.315191,-0.315191,-0.315191,0,0
153,4.08721,113.615,1,-0.334895,-0.334895,-0.334895,0,0
154,4.11868,113.355,1,-0.436742,-0.436742,-0.436742,0,0
155,4.15031,113.328,1,-0.438621,-0.438621,-0.438621,0,0
156,4.18155,113.311,1,-0.471138,-0.471138,-0.471138,0,0
157,4.21299,113.311,1,-0.417509,-0.417509,-0.417509,0,0
158,4.24446,113.268,1,-0.469228,-0.469228,-0.469228,0,0
159,4.27678,113.243,1,-0.371597,-0.371597,-0.371597,0,0
160,4.30824,113.238,1,-0.29793,-0.29793,-0.29793,0,0
161,4.33963,113.191,1,-0.308513,-0.308513,-0.308513,0,0
162,4.37102,113.127,1,-0.335722,-0.335722,-0.335722,0,0
163,4.40259,113.039,1,-0.311024,-0.311024,-0.311024,0,0
