ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0628641,269,1,-3,-3,-3,0,0
2,0.134261,268,1,-3,-3,-3,0,0
3,0.205861,268,1,-3,-3,-3,0,0
4,0.2773,267.5,1,-3,-3,-3,0,0
5,0.349825,266.833,1,-2,-2,-2,0,0
6,0.422626,266.75,1,-2,-2,-2,0,0
7,0.49488,266.75,1,-2,-2,-2,0,0
8,0.568254,266,1,-2,-2,-2,0,0
9,0.641669,265.333,1,-2,-2,-2,0,0
10,0.71446,265.111,1,-2,-2,-2,0,0
11,0.787303,264.889,1,-2,-2,-2,0,0
12,0.869611,264.583,1,-2,-2,-2,0,0
13,0.957729,264,1,-2,-2,-2,0,0
14,1.03432,263.875,1,-1,-1,-1,0,0
15,1.10773,263.875,1,-2,-2,-2,0,0
16,1.18193,263.75,1,-1,-1,-1,0,0
17,1.25567,263.5,1,-1,-1,-1,0,0
18,1.32932,263,1,-1,-1,-1,0,0
19,1.40447,262.7,1,-1,-1,-1,0,0
20,1.4778,262.7,1,-1,-1,-1,0,0
21,1.55198,261.7,1,-1,-1,-1,0,0
22,1.62667,261,1,-1,-1,-1,0,0
23,1.70092,261,1,-1,-1,-1,0,0
24,1.77575,261,1,-1,-1,-1,0,0
25,1.84995,261,1,-2,-2,-2,0,0
26,1.92523,260.6,1,-1,-1,-1,0,0
27,2.00004,260,1,-2,-2,-2,0,0
28,2.07607,259.5,1,-1,-1,-1,0,0
29,2.15218,259.438,1,-1,-1,-1,0,0
30,2.22881,259.438,1,-1,-1,-1,0,0
31,2.31217,258.938,1,-1,-1,-1,0,0
32,2.39571,257.938,1,-1,-1,-1,0,0
33,2.47407,257.781,1,-1,-1,-1,0,0
34,2.55132,257.708,1,-1,-1,-1,0,0
35,2.62744,257.471,1,-1,-1,-1,0,0
36,2.70402,257.471,1,-1,-1,-1,0,0
37,2.77979,257.357,1,-1,-1,-1,0,0
38,2.85718,257.357,1,-1,-1,-1,0,0
39,2.93945,256.917,1,-1,-1,-1,0,0
40,3.01627,256.917,1,-1,-1,-1,0,0
41,3.09305,256.583,1,-1,-1,-1,0,0
42,3.17091,256.083,1,-1,-1,-1,0,0
43,3.24694,255.943,1,-1,-1,-1,0,0
44,3.32423,255.917,1,-1,-1,-1,0,0
45,3.40174,255.917,1,-1,-1,-1,0,0
46,3.47851,255.781,1,-1,-1,-1,0,0
47,3.55496,255.781,1,-1,-1,-1,0,0
48,3.63249,255.781,1,-1,-1,-1,0,0
49,3.71153,255.625,1,-1,-1,-1,0,0
50,3.78943,255.591,1,-1,-1,-1,0,0
51,3.8683,255.579,1,-1,-1,-1,0,0
52,3.94786,254.991,1,-1,-1,-1,0,0
53,4.02641,254.991,0,0,0,0,0,0
