ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00780606,64,1,-2,-2,-2,0,0
2,0.0141671,64,1,-2,-2,-2,0,0
3,0.02179,63,1,-2,-2,-2,0,0
4,0.03021,63,1,-2,-2,-2,0,0
5,0.037636,63,1,-1,-1,-1,0,0
6,0.0453422,63,1,-2,-2,-2,0,0
7,0.0529561,63,1,-2,-2,-2,0,0
8,0.0604961,62.6667,1,-1.16667,-1.16667,-1.16667,0,0
9,0.068058,62.6667,1,-1.16667,-1.16667,-1.16667,0,0
10,0.0754421,62,1,-2,-2,-2,0,0
11,0.0831091,61.8333,1,-1,-1,-1,0,0
12,0.0916581,61.4,1,-1,-1,-1,0,0
13,0.099247,60.8333,1,-1.16667,-1.16667,-1.16667,0,0
14,0.10775,60.75,1,-1,-1,-1,0,0
15,0.115271,60.75,1,-0.75,-0.75,-0.75,0,0
16,0.123001,60.5,1,-1,-1,-1,0,0
17,0.130577,60,1,-0.666667,-0.666667,-0.666667,0,0
18,0.13787,60,1,-0.8,-0.8,-0.8,0,0
19,0.145825,60,1,-0.666667,-0.666667,-0.666667,0,0
20,0.15335,59.6667,1,-0.666667,-0.666667,-0.666667,0,0
21,0.162141,59.6667,1,-0.666667,-0.666667,-0.666667,0,0
22,0.169587,59.6667,1,-0.666667,-0.666667,-0.666667,0,0
23,0.178513,59.6667,1,-0.666667,-0.666667,-0.666667,0,0
24,0.186107,59.1818,1,-0.636364,-0.636364,-0.636364,0,0
25,0.194986,59.0709,1,-0.446809,-0.446809,-0.446809,0,0
26,0.202663,59.0709,1,-0.446809,-0.446809,-0.446809,0,0
27,0.211114,58.875,1,-0.625,-0.625,-0.625,0,0
28,0.219079,58.8333,1,-0.5,-0.5,-0.5,0,0
29,0.227814,58.8333,1,-0.666667,-0.666667,-0.666667,0,0
30,0.235117,58.6667,1,-0.333333,-0.333333,-0.333333,0,0
31,0.243802,58.4,1,-0.6,-0.6,-0.6,0,0
32,0.251289,58.2,1,-0.8,-0.8,-0.8,0,0
33,0.259766,58.1176,1,-0.588235,-0.588235,-0.588235,0,0
34,0.267069,58.0833,1,-0.666667,-0.666667,-0.666667,0,0
35,0.276833,57.6,1,-0.8,-0.8,-0.8,0,0
36,0.285601,57.5455,1,-0.545455,-0.545455,-0.545455,0,0
37,0.294234,57.4667,1,-0.466667,-0.466667,-0.466667,0,0
38,0.303104,57.3333,1,-0.666667,-0.666667,-0.666667,0,0
39,0.312715,57.3333,1,-0.666667,-0.666667,-0.666667,0,0
40,0.322215,57.3333,1,-0.666667,-0.666667,-0.666667,0,0
41,0.331371,57.3125,1,-0.4375,-0.4375,-0.4375,0,0
42,0.340078,57.193,1,-0.473684,-0.473684,-0.473684,0,0
43,0.34921,57.1875,1,-0.5,-0.5,-0.5,0,0
44,0.358991,57.1818,1,-0.545455,-0.545455,-0.545455,0,0
45,0.367613,57.125,1,-0.5625,-0.5625,-0.5625,0,0
