ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00593996,55.5,1,-2,-2,-2,0,0
2,0.0120459,54.5,1,-2,-2,-2,0,0
3,0.0201581,54.5,1,-2,-2,-2,0,0
4,0.026391,54,1,-2,-2,-2,0,0
5,0.0327759,53,1,-1,-1,-1,0,0
6,0.0388961,53,1,-1,-1,-1,0,0
7,0.045115,53,1,-1,-1,-1,0,0
8,0.051486,53,1,-1,-1,-1,0,0
9,0.057723,52.5,1,-1,-1,-1,0,0
10,0.0641789,52,1,-1,-1,-1,0,0
11,0.070528,52,1,-1,-1,-1,0,0
12,0.0766509,52,1,-1,-1,-1,0,0
13,0.082994,51.25,1,-1,-1,-1,0,0
14,0.0892611,51.25,1,-1,-1,-1,0,0
15,0.0954599,51.25,1,-1,-1,-1,0,0
16,0.101628,51.25,1,-1,-1,-1,0,0
17,0.107774,51.25,1,-1,-1,-1,0,0
18,0.113869,51.25,1,-1,-1,-1,0,0
19,0.120446,50.75,1,-1,-1,-1,0,0
20,0.126794,50.5,0,0,0,0,0,0
