ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0616531,285,1,-3,-3,-3,0,0
2,0.132074,285,1,-3,-3,-3,0,0
3,0.205739,284,1,-2,-2,-2,0,0
4,0.278975,284,1,-2,-2,-2,0,0
5,0.349082,284,1,-3,-3,-3,0,0
6,0.422233,284,1,-2,-2,-2,0,0
7,0.494822,284,1,-2,-2,-2,0,0
8,0.567212,284,1,-3,-3,-3,0,0
9,0.64075,283.5,1,-2,-2,-2,0,0
10,0.712302,283,1,-2,-2,-2,0,0
11,0.786212,283,1,-2,-2,-2,0,0
12,0.862017,283,1,-3,-3,-3,0,0
13,0.94204,282.5,1,-2,-2,-2,0,0
14,1.01444,281.5,1,-1,-1,-1,0,0
15,1.08767,281.5,1,-2,-2,-2,0,0
16,1.16035,281.5,1,-2,-2,-2,0,0
17,1.23597,281.5,1,-1,-1,-1,0,0
18,1.30992,281.5,1,-2,-2,-2,0,0
19,1.382,281.5,1,-1,-1,-1,0,0
20,1.45544,280.75,1,-1,-1,-1,0,0
21,1.52779,280.75,1,-1,-1,-1,0,0
22,1.602,280.75,1,-1,-1,-1,0,0
23,1.67578,280,1,-2,-2,-2,0,0
24,1.75017,279.6,1,-1,-1,-1,0,0
25,1.82412,279.6,1,-1,-1,-1,0,0
26,1.89733,278.875,1,-2,-2,-2,0,0
27,1.97179,278.875,1,-1,-1,-1,0,0
28,2.04817,278.875,1,-1,-1,-1,0,0
29,2.12247,278.875,1,-1,-1,-1,0,0
30,2.1968,278,1,-2,-2,-2,0,0
31,2.27517,278,1,-2,-2,-2,0,0
32,2.34985,278,1,-3,-3,-3,0,0
33,2.4249,278,1,-2,-2,-2,0,0
34,2.4992,277.625,1,-1,-1,-1,0,0
35,2.57528,276.625,1,-1,-1,-1,0,0
36,2.64968,276.625,1,-1,-1,-1,0,0
37,2.72534,276.625,1,-1,-1,-1,0,0
38,2.79998,276.625,1,-1,-1,-1,0,0
39,2.87696,276.625,1,-1,-1,-1,0,0
40,2.95267,276.625,1,-1,-1,-1,0,0
41,3.03025,276.625,1,-1,-1,-1,0,0
42,3.10573,276.406,1,-1,-1,-1,0,0
43,3.18099,275.406,1,-1,-1,-1,0,0
44,3.25631,275.071,1,-1,-1,-1,0,0
45,3.33185,275.071,1,-1,-1,-1,0,0
46,3.40877,275.071,1,-1,-1,-1,0,0
47,3.48549,274.406,1,-1,-1,-1,0,0
48,3.56199,274.406,1,-1,-1,-1,0,0
49,3.64007,274.406,1,-1,-1,-1,0,0
50,3.71552,274.406,1,-1,-1,-1,0,0
51,3.79139,273.5,1,-2,-2,-2,0,0
52,3.86764,273.406,1,-1,-1,-1,0,0
53,3.94413,273,1,-1,-1,-1,0,0
54,4.02169,272.333,1,-1,-1,-1,0,0
55,4.09843,271.833,1,-1,-1,-1,0,0
56,4.17584,271.833,1,-1,-1,-1,0,0
57,4.25378,271.2,1,-1,-1,-1,0,0
58,4.33128,271.2,1,-1,-1,-1,0,0
59,4.40857,270.2,1,-1,-1,-1,0,0
60,4.48708,270.2,1,-1,-1,-1,0,0
61,4.56464,270.125,1,-1,-1,-1,0,0
62,4.64288,269.625,1,-1,-1,-1,0,0
63,4.72087,269.625,1,-1,-1,-1,0,0
64,4.80075,269.625,1,-1,-1,-1,0,0
65,4.88091,269,1,-1,-1,-1,0,0
66,4.97076,269,1,-1,-1,-1,0,0
67,5.05022,269,1,-1,-1,-1,0,0
68,5.12991,268.75,1,-1,-1,-1,0,0
69,5.2086,268.286,1,-1,-1,-1,0,0
70,5.28833,268.286,1,-1,-1,-1,0,0
71,5.3672,267.778,1,-1,-1,-1,0,0
72,5.44721,267.778,1,-1,-1,-1,0,0
73,5.52698,266.917,1,-1,-1,-1,0,0
74,5.60561,266.917,1,-1,-1,-1,0,0
75,5.68441,266.875,1,-1,-1,-1,0,0
76,5.76413,266.25,1,-1,-1,-1,0,0
77,5.84362,266.25,1,-1,-1,-1,0,0
78,5.92432,266.25,1,-1,-1,-1,0,0
79,6.00427,265.833,1,-1,-1,-1,0,0
80,6.08537,265.1,1,-1,-1,-1,0,0
81,6.16613,265.071,1,-1,-1,-1,0,0
82,6.24669,265.071,1,-1,-1,-1,0,0
83,6.32625,264.625,1,-1,-1,-1,0,0
84,6.4066,264.571,1,-1,-1,-1,0,0
85,6.48764,264.364,1,-1,-1,-1,0,0
86,6.5685,264.364,1,-1,-1,-1,0,0
87,6.64992,264.2,1,-1,-1,-1,0,0
88,6.73201,263.94,1,-1,-1,-1,0,0
89,6.81351,263.508,1,-1,-1,-1,0,0
90,6.89451,263.458,0,0,0,0,0,0
