ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0654471,275.5,1,-4,-4,-4,0,0
2,0.137953,273.5,1,-3,-3,-3,0,0
3,0.212574,273.5,1,-3,-3,-3,0,0
4,0.285501,273,1,-3,-3,-3,0,0
5,0.359311,273,1,-3,-3,-3,0,0
6,0.433593,273,1,-3,-3,-3,0,0
7,0.50715,272,1,-3,-3,-3,0,0
8,0.583373,271.5,1,-2.5,-2.5,-2.5,0,0
9,0.656923,271,1,-2,-2,-2,0,0
10,0.732781,269.75,1,-2.25,-2.25,-2.25,0,0
11,0.80752,269.75,1,-2.5,-2.5,-2.5,0,0
12,0.882582,269.5,1,-3,-3,-3,0,0
13,0.959073,269.5,1,-2,-2,-2,0,0
14,1.03433,268.5,1,-3,-3,-3,0,0
15,1.10846,268.5,1,-2,-2,-2,0,0
16,1.18496,268.5,1,-2,-2,-2,0,0
17,1.26263,268.125,1,-2,-2,-2,0,0
18,1.33962,268.125,1,-2,-2,-2,0,0
19,1.41655,267.125,1,-2,-2,-2,0,0
20,1.4928,266.5,1,-2,-2,-2,0,0
21,1.56937,266.375,1,-2,-2,-2,0,0
22,1.64519,265.875,1,-1.5,-1.5,-1.5,0,0
23,1.72187,265.875,1,-2,-2,-2,0,0
24,1.79766,265.842,1,-1.45,-1.45,-1.45,0,0
25,1.8735,265.748,1,-1.55147,-1.55147,-1.55147,0,0
26,1.94944,265.25,1,-1.75,-1.75,-1.75,0,0
27,2.02512,265.25,1,-1.5,-1.5,-1.5,0,0
28,2.10089,265.25,1,-1.5,-1.5,-1.5,0,0
29,2.17773,264.983,1,-1.5,-1.5,-1.5,0,0
30,2.25396,264.949,1,-1.23881,-1.23881,-1.23881,0,0
31,2.33085,264.583,1,-1.25,-1.25,-1.25,0,0
32,2.40775,264.581,1,-1.38525,-1.38525,-1.38525,0,0
33,2.48504,263.985,1,-1.39706,-1.39706,-1.39706,0,0
34,2.56184,263.91,1,-1.43486,-1.43486,-1.43486,0,0
35,2.6391,263.75,1,-1.25,-1.25,-1.25,0,0
36,2.71635,263.674,1,-1.27825,-1.27825,-1.27825,0,0
37,2.79327,263.341,1,-1.64286,-1.64286,-1.64286,0,0
38,2.87185,262.987,1,-1.23077,-1.23077,-1.23077,0,0
39,2.95598,262.812,1,-1.16667,-1.16667,-1.16667,0,0
40,3.03353,262.664,1,-1.3,-1.3,-1.3,0,0
41,3.11258,262.664,1,-1.40909,-1.40909,-1.40909,0,0
42,3.19144,262.664,1,-1.55455,-1.55455,-1.55455,0,0
43,3.26965,262.663,1,-1.08034,-1.08034,-1.08034,0,0
44,3.34775,262.448,1,-1.65517,-1.65517,-1.65517,0,0
45,3.42635,262.301,1,-1,-1,-1,0,0
46,3.50557,261.742,1,-1.85938,-1.85938,-1.85938,0,0
47,3.58591,261.473,1,-1,-1,-1,0,0
48,3.66505,261.289,1,-1.35351,-1.35351,-1.35351,0,0
49,3.74427,261.272,1,-1.19868,-1.19868,-1.19868,0,0
50,3.82458,261.272,1,-1.03049,-1.03049,-1.03049,0,0
51,3.90405,261.222,1,-1.09977,-1.09977,-1.09977,0,0
52,3.98399,261.142,1,-1.41667,-1.41667,-1.41667,0,0
53,4.06326,261.107,1,-1,-1,-1,0,0
54,4.1435,260.665,1,-1,-1,-1,0,0
55,4.2242,260.654,1,-1.00206,-1.00206,-1.00206,0,0
56,4.30462,260.162,1,-1.24287,-1.24287,-1.24287,0,0
57,4.38463,260.047,1,-1.07703,-1.07703,-1.07703,0,0
58,4.46377,259.854,1,-1,-1,-1,0,0
59,4.54463,259.347,1,-1.27235,-1.27235,-1.27235,0,0
60,4.62483,259.283,1,-1.08419,-1.08419,-1.08419,0,0
61,4.70531,259.283,1,-1,-1,-1,0,0
62,4.78611,259.283,1,-1,-1,-1,0,0
63,4.86614,259.093,1,-1.05587,-1.05587,-1.05587,0,0
64,4.95296,259.09,1,-0.854167,-0.854167,-0.854167,0,0
65,5.04519,258.987,1,-1.00389,-1.00389,-1.00389,0,0
66,5.12689,258.792,1,-0.921296,-0.921296,-0.921296,0,0
67,5.20813,258.389,1,-0.814815,-0.814815,-0.814815,0,0
68,5.28872,258.161,1,-0.997375,-0.997375,-0.997375,0,0
69,5.36982,258.118,1,-0.826537,-0.826537,-0.826537,0,0
70,5.45101,258.118,1,-0.798058,-0.798058,-0.798058,0,0
71,5.53219,257.819,1,-1.18142,-1.18142,-1.18142,0,0
72,5.61409,257.682,1,-1,-1,-1,0,0
73,5.69716,257.404,1,-0.909434,-0.909434,-0.909434,0,0
74,5.78066,257.381,1,-1,-1,-1,0,0
75,5.86439,257.367,1,-0.859209,-0.859209,-0.859209,0,0
76,5.94735,257.096,1,-0.88309,-0.88309,-0.88309,0,0
77,6.03082,256.674,1,-0.806253,-0.806253,-0.806253,0,0
78,6.11378,256.427,1,-1.10724,-1.10724,-1.10724,0,0
79,6.47492,256.396,1,-0.84271,-0.84271,-0.84271,0,0
