ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0196471,139,1,-3,-3,-3,0,0
2,0.0402701,138,1,-2,-2,-2,0,0
3,0.0622551,138,1,-2,-2,-2,0,0
4,0.083658,137,1,-2,-2,-2,0,0
5,0.105219,136,1,-2,-2,-2,0,0
6,0.128661,135,1,-2,-2,-2,0,0
7,0.150127,135,1,-2,-2,-2,0,0
8,0.171632,134.5,1,-2,-2,-2,0,0
9,0.19368,134.5,1,-2,-2,-2,0,0
10,0.215406,134.5,1,-2.5,-2.5,-2.5,0,0
11,0.237025,134.5,1,-1.77778,-1.77778,-1.77778,0,0
12,0.2586,134.5,1,-2,-2,-2,0,0
13,0.281012,134.312,1,-1.625,-1.625,-1.625,0,0
14,0.30252,133.266,1,-1.61702,-1.61702,-1.61702,0,0
15,0.324307,133.2,1,-1.65,-1.65,-1.65,0,0
16,0.347525,133.05,1,-1,-1,-1,0,0
17,0.370053,132.05,1,-1,-1,-1,0,0
18,0.393074,132.05,1,-1.5,-1.5,-1.5,0,0
19,0.416173,132.05,1,-1,-1,-1,0,0
20,0.438743,131.396,1,-1.1875,-1.1875,-1.1875,0,0
21,0.461942,131.333,1,-1.33333,-1.33333,-1.33333,0,0
22,0.484675,131.333,1,-1,-1,-1,0,0
23,0.507206,131.067,1,-1,-1,-1,0,0
24,0.530147,131.013,1,-1.09091,-1.09091,-1.09091,0,0
25,0.552644,130.625,1,-1.375,-1.375,-1.375,0,0
26,0.575425,130.496,1,-1.28205,-1.28205,-1.28205,0,0
27,0.599436,130.3,1,-1,-1,-1,0,0
28,0.622025,130.16,1,-1.2,-1.2,-1.2,0,0
29,0.646412,129.921,1,-1,-1,-1,0,0
30,0.669095,129.888,1,-1.05625,-1.05625,-1.05625,0,0
31,0.693014,129.8,1,-1,-1,-1,0,0
32,0.715818,129.504,1,-0.93617,-0.93617,-0.93617,0,0
33,0.738551,128.833,1,-0.944444,-0.944444,-0.944444,0,0
34,0.763,128.6,1,-1.4,-1.4,-1.4,0,0
35,0.786838,128.544,1,-0.939189,-0.939189,-0.939189,0,0
36,0.810511,128.522,1,-0.73913,-0.73913,-0.73913,0,0
37,0.834518,128.329,1,-0.848571,-0.848571,-0.848571,0,0
38,0.858077,127.992,1,-0.988372,-0.988372,-0.988372,0,0
39,0.883277,127.752,1,-0.743222,-0.743222,-0.743222,0,0
40,0.90714,127.462,1,-1.03846,-1.03846,-1.03846,0,0
41,0.931447,127.36,1,-0.946667,-0.946667,-0.946667,0,0
42,0.955111,127.342,1,-0.843511,-0.843511,-0.843511,0,0
43,0.980235,127.342,1,-0.709924,-0.709924,-0.709924,0,0
44,1.00411,127.342,1,-0.782443,-0.782443,-0.782443,0,0
45,1.02793,127.333,1,-1,-1,-1,0,0
46,1.05188,127.333,1,-0.693215,-0.693215,-0.693215,0,0
47,1.07551,127.013,1,-0.745245,-0.745245,-0.745245,0,0
48,1.09968,126.91,1,-1.21311,-1.21311,-1.21311,0,0
49,1.12465,126.855,1,-0.661871,-0.661871,-0.661871,0,0
50,1.14985,126.439,1,-0.629255,-0.629255,-0.629255,0,0
51,1.17464,126.417,1,-0.892523,-0.892523,-0.892523,0,0
52,1.19849,125.732,1,-0.745098,-0.745098,-0.745098,0,0
53,1.22254,125.419,1,-0.596774,-0.596774,-0.596774,0,0
54,1.24814,125.351,1,-0.589404,-0.589404,-0.589404,0,0
55,1.27285,125.022,1,-0.709677,-0.709677,-0.709677,0,0
56,1.29844,124.961,1,-0.719599,-0.719599,-0.719599,0,0
57,1.32301,124.853,1,-0.708101,-0.708101,-0.708101,0,0
58,1.34809,124.85,1,-0.6,-0.6,-0.6,0,0
59,1.37288,124.843,1,-0.618557,-0.618557,-0.618557,0,0
60,1.39872,124.843,1,-0.659794,-0.659794,-0.659794,0,0
61,1.42341,124.765,1,-0.668715,-0.668715,-0.668715,0,0
62,1.44981,124.76,1,-0.644636,-0.644636,-0.644636,0,0
63,1.47444,124.475,1,-0.696721,-0.696721,-0.696721,0,0
64,1.49951,124.368,1,-0.630597,-0.630597,-0.630597,0,0
65,1.52443,124.366,1,-0.609127,-0.609127,-0.609127,0,0
66,1.55061,124.256,1,-0.599673,-0.599673,-0.599673,0,0
67,1.57549,124.198,1,-0.584783,-0.584783,-0.584783,0,0
68,1.60081,123.883,1,-0.96453,-0.96453,-0.96453,0,0
69,1.62559,123.786,1,-0.813067,-0.813067,-0.813067,0,0
70,1.65185,123.741,1,-0.605072,-0.605072,-0.605072,0,0
71,1.67768,123.737,1,-0.580351,-0.580351,-0.580351,0,0
72,1.70402,123.706,1,-0.51399,-0.51399,-0.51399,0,0
73,1.72999,123.706,1,-0.524104,-0.524104,-0.524104,0,0
74,1.75592,123.706,1,-0.51399,-0.51399,-0.51399,0,0
75,1.78227,123.538,1,-0.716673,-0.716673,-0.716673,0,0
76,1.80817,123.523,1,-0.574954,-0.574954,-0.574954,0,0
77,1.83427,123.517,1,-0.895568,-0.895568,-0.895568,0,0
78,1.86002,123.098,1,-0.584416,-0.584416,-0.584416,0,0
79,1.88627,122.98,1,-0.489879,-0.489879,-0.489879,0,0
80,1.91222,122.93,1,-0.561743,-0.561743,-0.561743,0,0
81,1.93845,122.866,1,-0.519529,-0.519529,-0.519529,0,0
82,1.96608,122.866,1,-0.519529,-0.519529,-0.519529,0,0
83,1.99203,122.518,1,-0.862671,-0.862671,-0.862671,0,0
84,2.01954,122.518,1,-0.515792,-0.515792,-0.515792,0,0
85,2.04767,122.476,1,-0.512097,-0.512097,-0.512097,0,0
86,2.07475,122.379,1,-0.5,-0.5,-0.5,0,0
87,2.1021,122.002,1,-0.524947,-0.524947,-0.524947,0,0
88,2.12896,121.975,1,-0.523976,-0.523976,-0.523976,0,0
89,2.15598,121.975,1,-0.523976,-0.523976,-0.523976,0,0
90,2.18501,121.901,1,-0.501836,-0.501836,-0.501836,0,0
91,2.21571,121.897,1,-0.518152,-0.518152,-0.518152,0,0
92,2.24273,121.893,1,-0.460876,-0.460876,-0.460876,0,0
93,2.27049,121.888,1,-0.698712,-0.698712,-0.698712,0,0
94,2.29966,121.414,1,-0.685714,-0.685714,-0.685714,0,0
95,2.32654,121.099,1,-0.792453,-0.792453,-0.792453,0,0
96,2.35399,121.013,1,-0.588235,-0.588235,-0.588235,0,0
97,2.38232,121.009,1,-0.552023,-0.552023,-0.552023,0,0
98,2.40955,120.963,1,-0.54321,-0.54321,-0.54321,0,0
99,2.43665,120.955,1,-0.62782,-0.62782,-0.62782,0,0
100,2.46488,120.8,1,-0.7,-0.7,-0.7,0,0
101,2.49173,120.8,1,-0.525,-0.525,-0.525,0,0
102,2.5203,120.8,1,-0.68,-0.68,-0.68,0,0
103,2.54835,120.8,1,-0.56,-0.56,-0.56,0,0
104,2.57631,120.8,1,-0.56,-0.56,-0.56,0,0
105,2.60464,120.714,1,-0.571429,-0.571429,-0.571429,0,0
