ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.021477,142,1,-2,-2,-2,0,0
2,0.0431271,142,1,-2,-2,-2,0,0
3,0.063529,142,1,-2,-2,-2,0,0
4,0.085443,141,1,-2,-2,-2,0,0
5,0.107326,141,1,-2,-2,-2,0,0
6,0.128869,140,1,-2,-2,-2,0,0
7,0.150723,140,1,-2,-2,-2,0,0
8,0.172662,140,1,-2,-2,-2,0,0
9,0.194419,140,1,-2,-2,-2,0,0
10,0.216555,140,1,-2,-2,-2,0,0
11,0.239633,139.667,1,-2,-2,-2,0,0
12,0.26131,139.333,1,-1.33333,-1.33333,-1.33333,0,0
13,0.284168,139,1,-1,-1,-1,0,0
14,0.306172,139,1,-2,-2,-2,0,0
15,0.329196,139,1,-1,-1,-1,0,0
16,0.352503,139,1,-1,-1,-1,0,0
17,0.375474,139,1,-2,-2,-2,0,0
18,0.398154,139,1,-1,-1,-1,0,0
19,0.421514,139,1,-2,-2,-2,0,0
20,0.444244,138.571,1,-1,-1,-1,0,0
21,0.466994,138.2,1,-1.2,-1.2,-1.2,0,0
22,0.490272,138,1,-1.66667,-1.66667,-1.66667,0,0
23,0.512755,137.9,1,-1.3,-1.3,-1.3,0,0
24,0.535902,137.846,1,-1.07692,-1.07692,-1.07692,0,0
25,0.558504,137.5,1,-1.5,-1.5,-1.5,0,0
26,0.581154,137.333,1,-1.16667,-1.16667,-1.16667,0,0
27,0.604511,137.286,1,-1.21429,-1.21429,-1.21429,0,0
28,0.627204,137.286,1,-1,-1,-1,0,0
29,0.651189,136.333,1,-1.02381,-1.02381,-1.02381,0,0
30,0.675263,136.133,1,-1.16667,-1.16667,-1.16667,0,0
31,0.699002,136.133,1,-1.2,-1.2,-1.2,0,0
32,0.722943,136.133,1,-1,-1,-1,0,0
33,0.745468,136,1,-1,-1,-1,0,0
34,0.76944,135.875,1,-1,-1,-1,0,0
35,0.793288,135.8,1,-1,-1,-1,0,0
36,0.816892,134.8,1,-1,-1,-1,0,0
37,0.840778,134.8,1,-1,-1,-1,0,0
38,0.864486,134.75,1,-0.75,-0.75,-0.75,0,0
39,0.889663,134.75,1,-1,-1,-1,0,0
40,0.91338,134.75,1,-0.75,-0.75,-0.75,0,0
41,0.939138,134.188,1,-1,-1,-1,0,0
42,0.962834,133.615,1,-1,-1,-1,0,0
43,0.988295,133.615,1,-1,-1,-1,0,0
44,1.01298,133.397,1,-0.948718,-0.948718,-0.948718,0,0
45,1.0383,133.189,1,-0.864865,-0.864865,-0.864865,0,0
46,1.0621,133.189,1,-0.72973,-0.72973,-0.72973,0,0
47,1.08701,133.127,1,-0.963636,-0.963636,-0.963636,0,0
48,1.11074,132.8,1,-1.14286,-1.14286,-1.14286,0,0
49,1.13463,132.8,1,-1,-1,-1,0,0
50,1.15974,132.556,1,-1,-1,-1,0,0
51,1.18332,132.435,1,-0.73913,-0.73913,-0.73913,0,0
52,1.20861,132.417,1,-0.583333,-0.583333,-0.583333,0,0
53,1.2325,132.333,1,-0.666667,-0.666667,-0.666667,0,0
54,1.25751,132.333,1,-0.666667,-0.666667,-0.666667,0,0
55,1.28237,132.217,1,-0.782609,-0.782609,-0.782609,0,0
56,1.30757,132.133,1,-0.666667,-0.666667,-0.666667,0,0
57,1.33243,131.81,1,-0.702381,-0.702381,-0.702381,0,0
58,1.35761,131.405,1,-0.690476,-0.690476,-0.690476,0,0
59,1.38239,131.118,1,-0.705882,-0.705882,-0.705882,0,0
60,1.40736,131,1,-0.666667,-0.666667,-0.666667,0,0
61,1.43262,130.81,1,-0.619048,-0.619048,-0.619048,0,0
62,1.45785,130.769,1,-0.573427,-0.573427,-0.573427,0,0
63,1.48257,130.769,1,-0.622378,-0.622378,-0.622378,0,0
64,1.50771,130.7,1,-0.6,-0.6,-0.6,0,0
65,1.53245,130.667,1,-0.666667,-0.666667,-0.666667,0,0
66,1.55748,130.579,1,-0.578947,-0.578947,-0.578947,0,0
67,1.58249,130.079,1,-0.587719,-0.587719,-0.587719,0,0
68,1.6086,129.918,1,-0.684932,-0.684932,-0.684932,0,0
69,1.63341,129.918,1,-0.753425,-0.753425,-0.753425,0,0
70,1.65957,129.792,1,-0.616197,-0.616197,-0.616197,0,0
71,1.68588,129.792,1,-0.580986,-0.580986,-0.580986,0,0
72,1.71209,129.783,1,-0.573643,-0.573643,-0.573643,0,0
73,1.73801,129.764,1,-0.636364,-0.636364,-0.636364,0,0
