ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0595901,283,1,-4,-4,-4,0,0
2,0.131199,282.5,1,-2,-2,-2,0,0
3,0.20318,282,1,-3,-3,-3,0,0
4,0.273665,281.5,1,-3,-3,-3,0,0
5,0.344738,281,1,-2,-2,-2,0,0
6,0.417698,280.5,1,-2,-2,-2,0,0
7,0.488888,280,1,-3,-3,-3,0,0
8,0.561113,279,1,-2,-2,-2,0,0
9,0.633756,278.5,1,-2,-2,-2,0,0
10,0.706932,277.5,1,-2,-2,-2,0,0
11,0.778216,276.5,1,-3,-3,-3,0,0
12,0.850557,276.5,1,-2,-2,-2,0,0
13,0.923399,276.5,1,-2,-2,-2,0,0
14,0.995806,275,1,-2,-2,-2,0,0
15,1.069,275,1,-3,-3,-3,0,0
16,1.14215,274.833,1,-1,-1,-1,0,0
17,1.21415,274.75,1,-2,-2,-2,0,0
18,1.28887,274.75,1,-1,-1,-1,0,0
19,1.36246,274.75,1,-1,-1,-1,0,0
20,1.43556,274.75,1,-2,-2,-2,0,0
21,1.50899,274.333,1,-1,-1,-1,0,0
22,1.58243,273.333,1,-2,-2,-2,0,0
23,1.65679,273.333,1,-2,-2,-2,0,0
24,1.73018,273,1,-2,-2,-2,0,0
25,1.80347,272.6,1,-1,-1,-1,0,0
26,1.87712,272.6,1,-2,-2,-2,0,0
27,1.95155,271.6,1,-1,-1,-1,0,0
28,2.02617,271.1,1,-1,-1,-1,0,0
29,2.10038,270.1,1,-1,-1,-1,0,0
30,2.17474,270,1,-1,-1,-1,0,0
31,2.24893,270,1,-1,-1,-1,0,0
32,2.32361,270,1,-2,-2,-2,0,0
33,2.39991,270,1,-1,-1,-1,0,0
34,2.47645,269.1,1,-1,-1,-1,0,0
35,2.55053,269.1,1,-2,-2,-2,0,0
36,2.6254,269.1,1,-1,-1,-1,0,0
37,2.69965,269,1,-1,-1,-1,0,0
38,2.77396,269,1,-2,-2,-2,0,0
39,2.84987,269,1,-1,-1,-1,0,0
40,2.92463,268.864,1,-1,-1,-1,0,0
41,2.99992,268.864,1,-1,-1,-1,0,0
42,3.07679,268.864,1,-1,-1,-1,0,0
43,3.15211,268.25,1,-1,-1,-1,0,0
44,3.22987,268.25,1,-1,-1,-1,0,0
45,3.30619,268.25,1,-1,-1,-1,0,0
46,3.38199,268.167,1,-2,-2,-2,0,0
47,3.45866,267.7,1,-1,-1,-1,0,0
48,3.53581,267.5,1,-1,-1,-1,0,0
49,3.61214,267.5,1,-1,-1,-1,0,0
50,3.68883,267.5,1,-1,-1,-1,0,0
51,3.76594,267.5,1,-1,-1,-1,0,0
52,3.84305,266.5,1,-1,-1,-1,0,0
53,3.9203,266.5,1,-1,-1,-1,0,0
54,3.9965,266.5,1,-2,-2,-2,0,0
55,4.07345,266,1,-1,-1,-1,0,0
56,4.15109,266,1,-1,-1,-1,0,0
57,4.22987,265.926,1,-1,-1,-1,0,0
58,4.30879,265.926,1,-1,-1,-1,0,0
59,4.40042,265,1,-2,-2,-2,0,0
60,4.47933,264.5,1,-2,-2,-2,0,0
61,4.55791,264.206,1,-1,-1,-1,0,0
62,4.63652,264.206,1,-1,-1,-1,0,0
63,4.71586,264.206,1,-1,-1,-1,0,0
64,4.79507,263.724,1,-1,-1,-1,0,0
65,4.87914,263.708,1,-1,-1,-1,0,0
66,4.9576,263.7,1,-1,-1,-1,0,0
67,5.03726,263.7,1,-1,-1,-1,0,0
68,5.11677,263.7,1,-1,-1,-1,0,0
69,5.19938,263.7,1,-1,-1,-1,0,0
70,5.27998,263.279,1,-1,-1,-1,0,0
71,5.36114,262.7,1,-1,-1,-1,0,0
72,5.44083,262.042,1,-1,-1,-1,0,0
73,5.52063,261.542,1,-1,-1,-1,0,0
74,5.60051,261.542,1,-1,-1,-1,0,0
75,5.682,261.542,1,-1,-1,-1,0,0
76,5.76355,261.071,1,-1,-1,-1,0,0
77,5.84493,261.025,1,-1,-1,-1,0,0
78,5.92493,260.5,1,-1,-1,-1,0,0
79,6.00578,260.5,1,-2,-2,-2,0,0
80,6.08571,260,1,-1,-1,-1,0,0
81,6.1667,259.875,1,-1,-1,-1,0,0
82,6.24707,259.875,1,-1,-1,-1,0,0
83,6.32808,259.484,1,-1,-1,-1,0,0
84,6.41006,259.05,1,-1,-1,-1,0,0
85,6.49067,258.271,1,-1,-1,-1,0,0
86,6.57485,258.202,1,-1,-1,-1,0,0
87,6.65584,257.707,1,-1,-1,-1,0,0
88,6.73806,257.707,1,-1,-1,-1,0,0
89,6.8205,257.655,1,-1,-1,-1,0,0
90,6.90391,257.492,1,-1,-1,-1,0,0
91,6.98701,257.311,1,-1,-1,-1,0,0
92,7.0689,257.311,0,0,0,0,0,0
