ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00747299,70,1,-2,-2,-2,0,0
2,0.015203,69,1,-2,-2,-2,0,0
3,0.0229762,69,1,-2,-2,-2,0,0
4,0.0305121,68,1,-1,-1,-1,0,0
5,0.0378871,68,1,-2,-2,-2,0,0
6,0.0457661,68,1,-2,-2,-2,0,0
7,0.0534639,67.5,1,-1.5,-1.5,-1.5,0,0
8,0.060811,67.25,1,-1.25,-1.25,-1.25,0,0
9,0.0680799,67,1,-1,-1,-1,0,0
10,0.075505,67,1,-1,-1,-1,0,0
11,0.083209,67,1,-1,-1,-1,0,0
12,0.0906231,66.5,1,-1,-1,-1,0,0
13,0.098943,66,1,-1,-1,-1,0,0
14,0.106514,66,1,-1,-1,-1,0,0
15,0.114006,65.2,1,-1.2,-1.2,-1.2,0,0
16,0.12143,65,1,-0.5,-0.5,-0.5,0,0
17,0.129818,65,1,-1,-1,-1,0,0
18,0.137299,65,1,-0.5,-0.5,-0.5,0,0
19,0.145665,65,1,-0.5,-0.5,-0.5,0,0
20,0.152995,64.5,1,-0.5,-0.5,-0.5,0,0
21,0.160515,64.5,1,-0.5,-0.5,-0.5,0,0
22,0.167819,64.5,1,-0.5,-0.5,-0.5,0,0
23,0.175106,64.5,1,-0.5,-0.5,-0.5,0,0
24,0.182846,64,1,-0.5,-0.5,-0.5,0,0
25,0.190335,64,1,-0.5,-0.5,-0.5,0,0
26,0.198003,64,1,-0.5,-0.5,-0.5,0,0
27,0.205864,63.6667,1,-0.666667,-0.666667,-0.666667,0,0
28,0.213747,63.5,1,-0.5,-0.5,-0.5,0,0
29,0.221499,63.5,1,-0.5,-0.5,-0.5,0,0
30,0.230068,63.5,1,-0.5,-0.5,-0.5,0,0
31,0.237806,63.5,1,-0.5,-0.5,-0.5,0,0
32,0.24667,63.5,1,-0.5,-0.5,-0.5,0,0
33,0.255412,63.5,1,-0.5,-0.5,-0.5,0,0
34,0.263917,63.5,1,-0.5,-0.5,-0.5,0,0
35,0.271413,63,1,-1,-1,-1,0,0
36,0.279008,63,1,-1,-1,-1,0,0
37,0.287629,63,1,-0.833333,-0.833333,-0.833333,0,0
38,0.296197,63,1,-0.5,-0.5,-0.5,0,0
39,0.304831,63,1,-0.555556,-0.555556,-0.555556,0,0
40,0.313509,62.75,1,-1,-1,-1,0,0
41,0.321906,62.6667,1,-0.5,-0.5,-0.5,0,0
42,0.33061,62.6667,1,-0.5,-0.5,-0.5,0,0
43,0.339162,62.6667,1,-0.666667,-0.666667,-0.666667,0,0
44,0.348039,62.5,1,-0.5,-0.5,-0.5,0,0
45,0.356825,62.2857,1,-0.714286,-0.714286,-0.714286,0,0
46,0.365727,62,1,-0.666667,-0.666667,-0.666667,0,0
47,0.374593,61.5,1,-0.5,-0.5,-0.5,0,0
48,0.384124,61.5,1,-0.5,-0.5,-0.5,0,0
49,0.392736,61.5,1,-0.5,-0.5,-0.5,0,0
50,0.40143,61.5,1,-0.5,-0.5,-0.5,0,0
51,0.409843,61.5,1,-0.5,-0.5,-0.5,0,0
52,0.418857,61.5,1,-0.5,-0.5,-0.5,0,0
53,0.42814,61.5,1,-0.5,-0.5,-0.5,0,0
54,0.437034,61.5,1,-0.5,-0.5,-0.5,0,0
55,0.445659,61.5,1,-0.5,-0.5,-0.5,0,0
56,0.455454,61.5,1,-0.5,-0.5,-0.5,0,0
57,0.464319,61,0,0,0,0,0,0
