ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.06337,276,1,-3,-3,-3,0,0
2,0.134867,276,1,-2,-2,-2,0,0
3,0.205697,276,1,-3,-3,-3,0,0
4,0.276975,276,1,-2,-2,-2,0,0
5,0.348307,276,1,-2,-2,-2,0,0
6,0.419585,275,1,-3,-3,-3,0,0
7,0.490563,275,1,-2,-2,-2,0,0
8,0.563209,275,1,-2,-2,-2,0,0
9,0.634496,275,1,-3,-3,-3,0,0
10,0.706578,274.5,1,-2,-2,-2,0,0
11,0.777876,274.5,1,-2,-2,-2,0,0
12,0.850754,274.5,1,-2,-2,-2,0,0
13,0.923554,273.5,1,-2,-2,-2,0,0
14,0.995951,273.5,1,-2,-2,-2,0,0
15,1.06851,273,1,-2,-2,-2,0,0
16,1.15163,272.25,1,-2,-2,-2,0,0
17,1.22528,272,1,-2,-2,-2,0,0
18,1.29887,271.5,1,-2,-2,-2,0,0
19,1.37276,271,1,-2,-2,-2,0,0
20,1.44502,270.667,1,-2,-2,-2,0,0
21,1.51871,270.667,1,-2,-2,-2,0,0
22,1.59218,269,1,-2,-2,-2,0,0
23,1.66666,268,1,-1,-1,-1,0,0
24,1.74009,268,1,-2,-2,-2,0,0
25,1.8143,267.75,1,-2,-2,-2,0,0
26,1.88871,267.75,1,-1,-1,-1,0,0
27,1.96417,267.667,1,-1,-1,-1,0,0
28,2.03939,266.667,1,-1,-1,-1,0,0
29,2.11535,266.667,1,-1,-1,-1,0,0
30,2.18998,265.8,1,-1,-1,-1,0,0
31,2.26647,265.688,1,-1,-1,-1,0,0
32,2.34267,265.667,1,-1,-1,-1,0,0
33,2.41809,264.875,1,-2,-2,-2,0,0
34,2.49346,264.875,1,-1,-1,-1,0,0
35,2.56893,264.75,1,-1,-1,-1,0,0
36,2.64312,264.333,1,-2,-2,-2,0,0
37,2.71929,263.75,1,-1,-1,-1,0,0
38,2.79451,263.667,1,-1,-1,-1,0,0
39,2.87011,263.5,1,-1,-1,-1,0,0
40,2.95185,263.5,1,-2,-2,-2,0,0
41,3.02773,263.381,1,-1,-1,-1,0,0
42,3.10668,263.147,1,-1,-1,-1,0,0
43,3.18481,262.932,1,-1,-1,-1,0,0
44,3.26029,262.81,1,-1,-1,-1,0,0
45,3.3368,261.914,1,-1,-1,-1,0,0
46,3.41353,261.914,1,-1,-1,-1,0,0
47,3.49143,261.914,1,-1,-1,-1,0,0
48,3.56818,261.778,1,-1,-1,-1,0,0
49,3.64477,261.667,1,-1,-1,-1,0,0
50,3.72285,261.389,1,-1,-1,-1,0,0
51,3.80038,260.604,1,-1,-1,-1,0,0
52,3.87823,260.604,1,-1,-1,-1,0,0
53,3.95698,260.111,1,-1,-1,-1,0,0
54,4.03461,260.111,1,-1,-1,-1,0,0
55,4.1126,259.615,1,-1,-1,-1,0,0
56,4.19196,259.611,1,-1,-1,-1,0,0
57,4.27106,259.587,1,-1,-1,-1,0,0
58,4.34965,258.587,1,-1,-1,-1,0,0
59,4.42896,257.587,1,-1,-1,-1,0,0
60,4.50789,257.5,1,-1,-1,-1,0,0
61,4.58712,257.5,1,-1,-1,-1,0,0
62,4.67898,257.5,1,-1,-1,-1,0,0
63,4.75777,257.125,1,-1,-1,-1,0,0
64,4.83684,256.125,1,-1,-1,-1,0,0
65,4.9154,256.125,1,-1,-1,-1,0,0
66,4.99525,256.125,1,-1,-1,-1,0,0
67,5.0744,256.125,1,-1,-1,-1,0,0
68,5.15307,256.125,1,-1,-1,-1,0,0
69,5.23199,255.778,1,-1,-1,-1,0,0
70,5.31318,255.778,1,-1,-1,-1,0,0
71,5.39409,255.278,1,-1,-1,-1,0,0
72,5.47429,255.238,1,-1,-1,-1,0,0
73,5.5537,254.974,0,0,0,0,0,0
