ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0200639,148.5,1,-2,-2,-2,0,0
2,0.04143,148.5,1,-2,-2,-2,0,0
3,0.0630329,148.5,1,-2,-2,-2,0,0
4,0.084832,148,1,-1.5,-1.5,-1.5,0,0
5,0.106787,148,1,-1.5,-1.5,-1.5,0,0
6,0.128084,148,1,-1.5,-1.5,-1.5,0,0
7,0.149599,148,1,-2,-2,-2,0,0
8,0.171265,148,1,-1.5,-1.5,-1.5,0,0
9,0.192482,148,1,-2,-2,-2,0,0
10,0.215196,147.786,1,-1.28571,-1.28571,-1.28571,0,0
11,0.236781,147.5,1,-2,-2,-2,0,0
12,0.258353,146.5,1,-2,-2,-2,0,0
13,0.280018,146.25,1,-1,-1,-1,0,0
14,0.302073,145.75,1,-1,-1,-1,0,0
15,0.323566,145.75,1,-1,-1,-1,0,0
16,0.34614,145.667,1,-1.33333,-1.33333,-1.33333,0,0
17,0.368019,144.667,1,-1.66667,-1.66667,-1.66667,0,0
18,0.389496,144.667,1,-1.42857,-1.42857,-1.42857,0,0
19,0.411097,144.667,1,-1,-1,-1,0,0
20,0.434158,144.667,1,-1,-1,-1,0,0
21,0.456766,144.667,1,-1.33333,-1.33333,-1.33333,0,0
22,0.479211,144.667,1,-2,-2,-2,0,0
23,0.501992,144.667,1,-1,-1,-1,0,0
24,0.524628,144,1,-1.19444,-1.19444,-1.19444,0,0
25,0.54709,143.5,1,-1,-1,-1,0,0
26,0.569094,143.5,1,-1,-1,-1,0,0
27,0.591645,143.5,1,-1,-1,-1,0,0
28,0.614139,143.5,1,-1,-1,-1,0,0
29,0.637207,143.5,1,-1,-1,-1,0,0
30,0.659643,143.5,1,-1.75,-1.75,-1.75,0,0
31,0.683478,143,1,-1,-1,-1,0,0
32,0.70611,142.5,1,-1,-1,-1,0,0
33,0.72892,142.167,1,-1.33333,-1.33333,-1.33333,0,0
34,0.751781,141.5,1,-1,-1,-1,0,0
35,0.774258,140.5,1,-1,-1,-1,0,0
36,0.796904,140.5,1,-1,-1,-1,0,0
37,0.820969,140,1,-1.66667,-1.66667,-1.66667,0,0
38,0.844904,139.75,1,-1,-1,-1,0,0
39,0.868964,139.75,1,-1.33333,-1.33333,-1.33333,0,0
40,0.891341,139.75,1,-1,-1,-1,0,0
41,0.914817,139.6,1,-1.6,-1.6,-1.6,0,0
42,0.937572,139.571,1,-1.14286,-1.14286,-1.14286,0,0
43,0.96107,139.278,1,-1.11111,-1.11111,-1.11111,0,0
44,0.98608,139.273,1,-1.09091,-1.09091,-1.09091,0,0
45,1.00968,139.205,1,-1,-1,-1,0,0
46,1.03459,138.586,1,-1.14286,-1.14286,-1.14286,0,0
47,1.05846,138.5,1,-1,-1,-1,0,0
48,1.08213,138.4,1,-1,-1,-1,0,0
49,1.10664,138.312,1,-0.75,-0.75,-0.75,0,0
50,1.13131,138.312,1,-0.875,-0.875,-0.875,0,0
51,1.15542,138.312,1,-0.75,-0.75,-0.75,0,0
52,1.18048,138.219,1,-0.875,-0.875,-0.875,0,0
53,1.20603,137.81,1,-0.8,-0.8,-0.8,0,0
54,1.23098,137.787,1,-0.666667,-0.666667,-0.666667,0,0
55,1.25593,137.779,1,-0.8,-0.8,-0.8,0,0
56,1.28072,137.706,1,-0.617647,-0.617647,-0.617647,0,0
57,1.30575,137.125,1,-0.6875,-0.6875,-0.6875,0,0
58,1.33044,137.125,1,-0.5,-0.5,-0.5,0,0
59,1.35589,136.83,1,-0.72,-0.72,-0.72,0,0
60,1.38049,136.83,1,-0.98,-0.98,-0.98,0,0
61,1.40564,136.79,1,-0.870968,-0.870968,-0.870968,0,0
62,1.43053,136.744,1,-0.588889,-0.588889,-0.588889,0,0
63,1.45532,136.5,1,-0.75,-0.75,-0.75,0,0
64,1.47987,136.5,1,-0.75,-0.75,-0.75,0,0
65,1.50595,136.45,1,-0.6,-0.6,-0.6,0,0
66,1.53064,136.413,1,-0.76087,-0.76087,-0.76087,0,0
