ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.020133,133.5,1,-3,-3,-3,0,0
2,0.041595,133.5,1,-2,-2,-2,0,0
3,0.065057,133.333,1,-2,-2,-2,0,0
4,0.0868719,133.333,1,-2.66667,-2.66667,-2.66667,0,0
5,0.108471,132,1,-2.5,-2.5,-2.5,0,0
6,0.132129,131,1,-2,-2,-2,0,0
7,0.153807,131,1,-2,-2,-2,0,0
8,0.175485,131,1,-1.66667,-1.66667,-1.66667,0,0
9,0.19742,131,1,-2,-2,-2,0,0
10,0.219079,130.333,1,-1.66667,-1.66667,-1.66667,0,0
11,0.240723,130.182,1,-1.54545,-1.54545,-1.54545,0,0
12,0.264197,129.381,1,-1.42857,-1.42857,-1.42857,0,0
13,0.28685,128.875,1,-1.5,-1.5,-1.5,0,0
14,0.309508,128.6,1,-1.2,-1.2,-1.2,0,0
15,0.33252,128.556,1,-1.11111,-1.11111,-1.11111,0,0
16,0.355245,128,1,-2,-2,-2,0,0
17,0.378279,127.5,1,-1.75,-1.75,-1.75,0,0
18,0.401663,127.5,1,-1.5,-1.5,-1.5,0,0
19,0.424198,127.5,1,-1,-1,-1,0,0
20,0.447475,127.5,1,-1.5,-1.5,-1.5,0,0
21,0.470331,127.5,1,-1.0625,-1.0625,-1.0625,0,0
22,0.493039,127.333,1,-1.33333,-1.33333,-1.33333,0,0
23,0.516292,127.25,1,-1.45833,-1.45833,-1.45833,0,0
24,0.539053,127,1,-1,-1,-1,0,0
25,0.561882,127,1,-1.33333,-1.33333,-1.33333,0,0
26,0.585061,126.5,1,-1,-1,-1,0,0
27,0.607743,126.25,1,-1,-1,-1,0,0
28,0.632083,126.2,1,-1.06667,-1.06667,-1.06667,0,0
29,0.655676,126.091,1,-1.27273,-1.27273,-1.27273,0,0
30,0.679708,125.857,1,-1.21429,-1.21429,-1.21429,0,0
31,0.70357,125.5,1,-1.66667,-1.66667,-1.66667,0,0
32,0.727294,125.333,1,-1,-1,-1,0,0
33,0.751321,125.143,1,-1.08571,-1.08571,-1.08571,0,0
34,0.775028,125.143,1,-1.05714,-1.05714,-1.05714,0,0
35,0.79943,124.644,1,-1,-1,-1,0,0
36,0.82336,124.114,1,-1.08571,-1.08571,-1.08571,0,0
37,0.848491,124.111,1,-1,-1,-1,0,0
38,0.872368,124.111,1,-1,-1,-1,0,0
39,0.897951,124.111,1,-1.11111,-1.11111,-1.11111,0,0
40,0.921654,123.453,1,-0.867925,-0.867925,-0.867925,0,0
41,0.94543,123.434,1,-1,-1,-1,0,0
42,0.969463,123.101,1,-1.08403,-1.08403,-1.08403,0,0
43,0.994297,123.047,1,-1,-1,-1,0,0
44,1.01817,122.917,1,-1.16667,-1.16667,-1.16667,0,0
45,1.04195,122.917,1,-1,-1,-1,0,0
46,1.0675,122.868,1,-0.735294,-0.735294,-0.735294,0,0
47,1.09119,122.604,1,-1.02083,-1.02083,-1.02083,0,0
48,1.11668,122.5,1,-1.5,-1.5,-1.5,0,0
49,1.14145,122.273,1,-0.863636,-0.863636,-0.863636,0,0
50,1.16673,122.107,1,-1.12963,-1.12963,-1.12963,0,0
51,1.19137,122.057,1,-0.797468,-0.797468,-0.797468,0,0
52,1.21659,121.782,1,-0.953523,-0.953523,-0.953523,0,0
53,1.24161,121.731,1,-0.888767,-0.888767,-0.888767,0,0
54,1.26833,121.561,1,-0.687229,-0.687229,-0.687229,0,0
55,1.29306,121.416,1,-0.734914,-0.734914,-0.734914,0,0
56,1.31831,121.404,1,-1.00962,-1.00962,-1.00962,0,0
57,1.34306,121.266,1,-0.731818,-0.731818,-0.731818,0,0
58,1.3681,121.266,1,-0.675,-0.675,-0.675,0,0
59,1.39424,121.212,1,-0.72093,-0.72093,-0.72093,0,0
60,1.41931,120.84,1,-0.826389,-0.826389,-0.826389,0,0
61,1.44427,120.712,1,-0.62867,-0.62867,-0.62867,0,0
62,1.46984,120.711,1,-0.634021,-0.634021,-0.634021,0,0
63,1.49469,120.626,1,-0.603352,-0.603352,-0.603352,0,0
64,1.51981,120.567,1,-0.830128,-0.830128,-0.830128,0,0
65,1.54576,120.522,1,-0.566176,-0.566176,-0.566176,0,0
66,1.57199,120.321,1,-0.892857,-0.892857,-0.892857,0,0
67,1.59817,120.211,1,-0.705418,-0.705418,-0.705418,0,0
68,1.62436,120.198,1,-0.647244,-0.647244,-0.647244,0,0
69,1.6506,120.196,1,-0.660743,-0.660743,-0.660743,0,0
70,1.6764,120.151,1,-0.616279,-0.616279,-0.616279,0,0
71,1.70258,120.149,1,-0.610119,-0.610119,-0.610119,0,0
72,1.7293,120.077,1,-0.619217,-0.619217,-0.619217,0,0
73,1.75543,120.043,1,-0.574798,-0.574798,-0.574798,0,0
74,1.78239,120.027,1,-0.67608,-0.67608,-0.67608,0,0
75,1.80866,120.006,1,-0.606079,-0.606079,-0.606079,0,0
76,1.83506,119.691,1,-0.744344,-0.744344,-0.744344,0,0
77,1.86074,119.676,1,-0.880682,-0.880682,-0.880682,0,0
78,1.88798,119.491,1,-0.767574,-0.767574,-0.767574,0,0
79,1.9149,119.223,1,-0.731092,-0.731092,-0.731092,0,0
80,1.94078,118.989,1,-0.734043,-0.734043,-0.734043,0,0
81,1.96809,118.945,1,-0.642857,-0.642857,-0.642857,0,0
82,1.99504,118.865,1,-0.590158,-0.590158,-0.590158,0,0
83,2.02212,118.827,1,-0.608078,-0.608078,-0.608078,0,0
84,2.04912,118.796,1,-0.68837,-0.68837,-0.68837,0,0
85,2.07646,118.697,1,-0.563222,-0.563222,-0.563222,0,0
86,2.10416,118.661,1,-0.533006,-0.533006,-0.533006,0,0
87,2.13103,118.583,1,-0.491485,-0.491485,-0.491485,0,0
88,2.1581,118.583,1,-0.485433,-0.485433,-0.485433,0,0
89,2.18685,118.583,1,-0.575871,-0.575871,-0.575871,0,0
90,2.21378,118.565,1,-0.548913,-0.548913,-0.548913,0,0
91,2.24241,118.565,1,-0.689378,-0.689378,-0.689378,0,0
92,2.27094,118.511,1,-0.746098,-0.746098,-0.746098,0,0
93,2.29918,118.502,1,-0.603395,-0.603395,-0.603395,0,0
94,2.32612,118.263,1,-0.562969,-0.562969,-0.562969,0,0
95,2.35397,118.23,1,-0.624277,-0.624277,-0.624277,0,0
96,2.3822,118.205,1,-0.54057,-0.54057,-0.54057,0,0
97,2.41022,118.199,1,-0.684677,-0.684677,-0.684677,0,0
98,2.43866,118.173,1,-0.521253,-0.521253,-0.521253,0,0
99,2.46652,117.962,1,-0.655712,-0.655712,-0.655712,0,0
100,2.49452,117.843,1,-0.521356,-0.521356,-0.521356,0,0
101,2.52287,117.843,1,-0.5,-0.5,-0.5,0,0
102,2.55091,117.391,1,-0.568341,-0.568341,-0.568341,0,0
103,2.57908,117.361,1,-0.510081,-0.510081,-0.510081,0,0
104,2.60808,117.358,1,-0.620946,-0.620946,-0.620946,0,0
105,2.63659,117.355,1,-0.5,-0.5,-0.5,0,0
106,2.66572,117.241,1,-0.716518,-0.716518,-0.716518,0,0
107,2.69403,117.074,1,-0.617511,-0.617511,-0.617511,0,0
108,2.72347,116.804,1,-0.573087,-0.573087,-0.573087,0,0
109,2.75283,116.779,1,-0.497076,-0.497076,-0.497076,0,0
110,2.78075,116.63,1,-0.442423,-0.442423,-0.442423,0,0
111,2.80911,116.62,1,-0.447518,-0.447518,-0.447518,0,0
112,2.83864,116.613,1,-0.450819,-0.450819,-0.450819,0,0
113,2.86887,116.605,1,-0.42338,-0.42338,-0.42338,0,0
114,2.90187,116.574,1,-0.509852,-0.509852,-0.509852,0,0
115,2.93121,116.511,1,-0.486174,-0.486174,-0.486174,0,0
116,2.9606,116.379,1,-0.50133,-0.50133,-0.50133,0,0
117,2.99001,116.26,1,-0.435745,-0.435745,-0.435745,0,0
118,3.01911,116.199,1,-0.500693,-0.500693,-0.500693,0,0
119,3.04809,116.189,1,-0.453097,-0.453097,-0.453097,0,0
120,3.07861,116.177,1,-0.419568,-0.419568,-0.419568,0,0
121,3.10798,116.028,1,-0.486426,-0.486426,-0.486426,0,0
122,3.14627,115.891,1,-0.411601,-0.411601,-0.411601,0,0
123,3.17604,115.865,1,-0.426089,-0.426089,-0.426089,0,0
124,3.20684,115.775,1,-0.416031,-0.416031,-0.416031,0,0
125,3.23738,115.636,1,-0.496181,-0.496181,-0.496181,0,0
126,3.26766,115.573,1,-0.429185,-0.429185,-0.429185,0,0
