ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0602241,280,1,-3,-3,-3,0,0
2,0.131981,280,1,-3,-3,-3,0,0
3,0.203266,280,1,-2,-2,-2,0,0
4,0.276933,280,1,-3,-3,-3,0,0
5,0.349082,280,1,-2,-2,-2,0,0
6,0.421257,280,1,-3,-3,-3,0,0
7,0.493821,280,1,-2,-2,-2,0,0
8,0.566498,280,1,-2,-2,-2,0,0
9,0.637604,279,1,-2,-2,-2,0,0
10,0.70911,279,1,-2,-2,-2,0,0
11,0.780314,277,1,-2,-2,-2,0,0
12,0.851611,276,1,-2,-2,-2,0,0
13,0.923908,276,1,-2,-2,-2,0,0
14,0.996201,276,1,-3,-3,-3,0,0
15,1.06843,276,1,-3,-3,-3,0,0
16,1.14097,276,1,-2,-2,-2,0,0
17,1.22158,276,1,-2,-2,-2,0,0
18,1.29529,276,1,-2,-2,-2,0,0
19,1.36848,275.286,1,-1,-1,-1,0,0
20,1.44258,275.286,1,-1,-1,-1,0,0
21,1.51574,275,1,-2,-2,-2,0,0
22,1.58901,275,1,-2,-2,-2,0,0
23,1.66255,274.5,1,-2,-2,-2,0,0
24,1.73625,274.5,1,-1,-1,-1,0,0
25,1.81248,273.5,1,-2,-2,-2,0,0
26,1.88748,272.5,1,-2,-2,-2,0,0
27,1.96212,272.5,1,-1,-1,-1,0,0
28,2.03612,272.5,1,-2,-2,-2,0,0
29,2.11172,272.5,1,-1,-1,-1,0,0
30,2.1859,272.5,1,-2,-2,-2,0,0
31,2.26187,272.5,1,-2,-2,-2,0,0
32,2.33879,272.5,1,-1,-1,-1,0,0
33,2.4153,272.5,1,-1,-1,-1,0,0
34,2.49057,272.5,1,-1,-1,-1,0,0
35,2.56647,272.5,1,-1,-1,-1,0,0
36,2.6417,272.5,1,-1,-1,-1,0,0
37,2.71697,272.5,1,-1,-1,-1,0,0
38,2.79125,271.5,1,-1,-1,-1,0,0
39,2.86643,271,1,-1,-1,-1,0,0
40,2.9425,271,1,-1,-1,-1,0,0
41,3.01761,271,1,-1,-1,-1,0,0
42,3.09452,270,1,-1,-1,-1,0,0
43,3.1705,270,1,-1,-1,-1,0,0
44,3.24598,270,1,-1,-1,-1,0,0
45,3.32226,269,1,-1,-1,-1,0,0
46,3.39898,269,1,-1,-1,-1,0,0
47,3.47571,269,1,-2,-2,-2,0,0
48,3.5524,268.5,1,-1,-1,-1,0,0
49,3.62945,267.75,1,-1,-1,-1,0,0
50,3.70681,267.75,1,-1,-1,-1,0,0
51,3.7835,267.75,1,-2,-2,-2,0,0
52,3.8602,267.75,1,-1,-1,-1,0,0
53,3.93688,267.75,1,-1,-1,-1,0,0
54,4.01335,267,1,-2,-2,-2,0,0
55,4.08997,266.857,1,-1,-1,-1,0,0
56,4.16762,266.857,1,-1,-1,-1,0,0
57,4.24626,266.417,1,-2,-2,-2,0,0
58,4.3234,266.417,1,-1,-1,-1,0,0
59,4.4023,265.417,1,-1,-1,-1,0,0
60,4.48065,265.417,1,-1,-1,-1,0,0
61,4.55905,265.417,1,-1,-1,-1,0,0
62,4.63718,264.417,1,-1,-1,-1,0,0
63,4.71643,264.333,1,-2,-2,-2,0,0
64,4.79555,263.75,1,-1,-1,-1,0,0
65,4.87405,263.75,1,-1,-1,-1,0,0
66,4.95303,263.7,1,-1,-1,-1,0,0
67,5.03145,263.25,1,-1,-1,-1,0,0
68,5.11027,262.7,1,-1,-1,-1,0,0
69,5.1896,262.694,1,-1,-1,-1,0,0
70,5.26821,262.694,1,-1,-1,-1,0,0
71,5.34853,262.694,1,-1,-1,-1,0,0
72,5.42834,261.694,1,-1,-1,-1,0,0
73,5.50698,261.694,1,-1,-1,-1,0,0
74,5.58689,261.694,1,-1,-1,-1,0,0
75,5.66722,261.667,1,-1,-1,-1,0,0
76,5.74711,261.389,1,-1,-1,-1,0,0
77,5.82677,261.273,1,-1,-1,-1,0,0
78,5.90794,261.273,1,-1,-1,-1,0,0
79,5.99048,260.273,1,-1,-1,-1,0,0
80,6.07248,260.273,1,-1,-1,-1,0,0
81,6.15311,259.75,1,-1,-1,-1,0,0
82,6.23368,259.75,1,-2,-2,-2,0,0
83,6.31458,259.571,1,-1,-1,-1,0,0
84,6.39618,259.571,1,-1,-1,-1,0,0
85,6.47827,259.117,1,-1,-1,-1,0,0
86,6.56178,258.625,1,-1,-1,-1,0,0
87,6.64462,257.866,1,-1,-1,-1,0,0
88,6.72658,257.617,1,-1,-1,-1,0,0
89,6.80896,257.25,1,-1,-1,-1,0,0
90,6.89105,256.618,1,-1,-1,-1,0,0
91,6.97502,256.25,1,-1,-1,-1,0,0
92,7.05738,256.25,1,-1,-1,-1,0,0
93,7.14044,256.25,0,0,0,0,0,0
