ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0211141,138.5,1,-2.5,-2.5,-2.5,0,0
2,0.0430882,138,1,-2,-2,-2,0,0
3,0.0651662,138,1,-2,-2,-2,0,0
4,0.0866792,137.5,1,-2,-2,-2,0,0
5,0.108557,137.5,1,-2,-2,-2,0,0
6,0.130184,137.5,1,-2,-2,-2,0,0
7,0.151593,135.5,1,-1.5,-1.5,-1.5,0,0
8,0.173456,135.5,1,-2,-2,-2,0,0
9,0.195258,135.5,1,-1.5,-1.5,-1.5,0,0
10,0.216798,135.5,1,-1.5,-1.5,-1.5,0,0
11,0.238165,135.5,1,-1.5,-1.5,-1.5,0,0
12,0.261188,135.5,1,-1.5,-1.5,-1.5,0,0
13,0.282755,135.5,1,-1.5,-1.5,-1.5,0,0
14,0.30413,135,1,-2,-2,-2,0,0
15,0.328545,135,1,-2,-2,-2,0,0
16,0.353864,134.5,1,-1.5,-1.5,-1.5,0,0
17,0.379843,134.5,1,-2,-2,-2,0,0
18,0.401213,134.25,1,-1.5,-1.5,-1.5,0,0
19,0.424026,134,1,-2,-2,-2,0,0
20,0.447136,133.875,1,-1.125,-1.125,-1.125,0,0
21,0.469883,133.5,1,-1,-1,-1,0,0
22,0.49276,133.5,1,-1,-1,-1,0,0
23,0.515784,132.75,1,-1.32143,-1.32143,-1.32143,0,0
24,0.538319,132.75,1,-1.375,-1.375,-1.375,0,0
25,0.56156,132.583,1,-1.25,-1.25,-1.25,0,0
26,0.584257,132.478,1,-1.23333,-1.23333,-1.23333,0,0
27,0.607136,132.478,1,-1.1,-1.1,-1.1,0,0
28,0.630181,132.222,1,-1.16667,-1.16667,-1.16667,0,0
29,0.65269,132.194,1,-1.16667,-1.16667,-1.16667,0,0
30,0.676687,131.833,1,-1.25,-1.25,-1.25,0,0
31,0.699466,131.708,1,-1.33333,-1.33333,-1.33333,0,0
32,0.723402,131.4,1,-1,-1,-1,0,0
33,0.748525,130.5,1,-1.16667,-1.16667,-1.16667,0,0
34,0.772206,130.5,1,-1.08333,-1.08333,-1.08333,0,0
35,0.795168,130.324,1,-1.26471,-1.26471,-1.26471,0,0
36,0.819047,130.14,1,-1.04,-1.04,-1.04,0,0
37,0.843091,130.14,1,-1.24,-1.24,-1.24,0,0
38,0.865998,130.14,1,-1,-1,-1,0,0
39,0.88966,130.13,1,-1,-1,-1,0,0
40,0.91391,129.148,1,-1,-1,-1,0,0
41,0.937608,129.148,1,-1.13889,-1.13889,-1.13889,0,0
42,0.961988,128.75,1,-1,-1,-1,0,0
43,0.98553,128.721,1,-0.970588,-0.970588,-0.970588,0,0
44,1.01033,128.273,1,-1.63636,-1.63636,-1.63636,0,0
45,1.03434,127.875,1,-1,-1,-1,0,0
46,1.05832,127.875,1,-1,-1,-1,0,0
47,1.08231,127.235,1,-1,-1,-1,0,0
48,1.10612,127.2,1,-0.9,-0.9,-0.9,0,0
49,1.13035,127.031,1,-0.8125,-0.8125,-0.8125,0,0
50,1.15412,126.75,1,-1,-1,-1,0,0
51,1.17862,126.75,1,-0.84375,-0.84375,-0.84375,0,0
52,1.20229,126.75,1,-1,-1,-1,0,0
53,1.22737,126.7,1,-1,-1,-1,0,0
54,1.25135,126.667,1,-1.16667,-1.16667,-1.16667,0,0
55,1.27748,126.5,1,-1,-1,-1,0,0
56,1.30231,126.5,1,-1,-1,-1,0,0
57,1.32715,126.5,1,-1,-1,-1,0,0
58,1.35205,126.125,1,-0.875,-0.875,-0.875,0,0
59,1.37802,125.775,1,-1.1,-1.1,-1.1,0,0
60,1.40298,125.583,1,-0.833333,-0.833333,-0.833333,0,0
61,1.429,125.562,1,-0.75,-0.75,-0.75,0,0
62,1.45377,125.563,1,-0.6875,-0.6875,-0.6875,0,0
63,1.48095,125.328,1,-0.71875,-0.71875,-0.71875,0,0
64,1.50584,125.188,1,-0.71875,-0.71875,-0.71875,0,0
65,1.53234,125.188,1,-0.6875,-0.6875,-0.6875,0,0
66,1.55836,125.188,1,-0.625,-0.625,-0.625,0,0
67,1.58338,125.163,1,-0.683673,-0.683673,-0.683673,0,0
68,1.60917,124.974,1,-0.745192,-0.745192,-0.745192,0,0
69,1.63443,124.737,1,-0.732143,-0.732143,-0.732143,0,0
70,1.66153,124.539,1,-0.842105,-0.842105,-0.842105,0,0
71,1.68744,124.418,1,-0.795918,-0.795918,-0.795918,0,0
72,1.71518,124.284,1,-0.625,-0.625,-0.625,0,0
73,1.74337,124.162,1,-0.7,-0.7,-0.7,0,0
74,1.76942,124.088,1,-0.822269,-0.822269,-0.822269,0,0
75,1.79556,123.8,1,-0.811111,-0.811111,-0.811111,0,0
76,1.82173,123.708,1,-0.691667,-0.691667,-0.691667,0,0
77,1.84849,123.542,1,-0.638889,-0.638889,-0.638889,0,0
78,1.87448,123.5,1,-0.615385,-0.615385,-0.615385,0,0
79,1.90146,122.999,1,-0.643316,-0.643316,-0.643316,0,0
80,1.92844,122.954,1,-0.534568,-0.534568,-0.534568,0,0
81,1.9544,122.609,1,-0.754989,-0.754989,-0.754989,0,0
82,1.98178,122.465,1,-0.623205,-0.623205,-0.623205,0,0
83,2.00858,122.465,1,-0.613441,-0.613441,-0.613441,0,0
84,2.03463,122.458,1,-0.616059,-0.616059,-0.616059,0,0
85,2.06159,122.402,1,-0.630435,-0.630435,-0.630435,0,0
86,2.08859,122.402,1,-0.565217,-0.565217,-0.565217,0,0
87,2.11626,122.401,1,-0.538732,-0.538732,-0.538732,0,0
88,2.14215,122.401,1,-0.538732,-0.538732,-0.538732,0,0
89,2.16828,122.392,1,-0.513514,-0.513514,-0.513514,0,0
90,2.19569,122.391,1,-0.543222,-0.543222,-0.543222,0,0
91,2.22271,121.966,1,-0.745196,-0.745196,-0.745196,0,0
92,2.25003,121.966,1,-0.558032,-0.558032,-0.558032,0,0
93,2.2779,121.792,1,-0.722222,-0.722222,-0.722222,0,0
94,2.30513,121.693,1,-0.604575,-0.604575,-0.604575,0,0
95,2.33361,121.68,1,-0.544,-0.544,-0.544,0,0
96,2.36158,121.652,1,-0.547004,-0.547004,-0.547004,0,0
97,2.38851,121.553,1,-0.540265,-0.540265,-0.540265,0,0
98,2.41657,121.078,1,-0.582298,-0.582298,-0.582298,0,0
99,2.44493,121.078,1,-0.546584,-0.546584,-0.546584,0,0
100,2.47325,121.048,1,-0.512582,-0.512582,-0.512582,0,0
101,2.50192,120.771,1,-0.501306,-0.501306,-0.501306,0,0
102,2.52978,120.631,1,-0.500446,-0.500446,-0.500446,0,0
103,2.55787,120.543,1,-0.716418,-0.716418,-0.716418,0,0
104,2.587,120.481,1,-0.534177,-0.534177,-0.534177,0,0
105,2.61495,120.373,1,-0.651235,-0.651235,-0.651235,0,0
106,2.64295,120.373,1,-0.97284,-0.97284,-0.97284,0,0
107,2.67148,120.309,1,-0.5,-0.5,-0.5,0,0
108,2.69971,120.228,1,-0.46148,-0.46148,-0.46148,0,0
109,2.7287,120.195,1,-0.521188,-0.521188,-0.521188,0,0
110,2.75684,120.19,1,-0.543421,-0.543421,-0.543421,0,0
111,2.78552,120.023,1,-0.592913,-0.592913,-0.592913,0,0
112,2.81461,119.961,1,-0.514977,-0.514977,-0.514977,0,0
113,2.8437,119.878,1,-0.479167,-0.479167,-0.479167,0,0
114,2.87188,119.795,1,-0.602217,-0.602217,-0.602217,0,0
115,2.90045,119.785,1,-0.499552,-0.499552,-0.499552,0,0
116,2.92947,119.702,1,-0.5,-0.5,-0.5,0,0
117,2.95854,119.701,1,-0.455914,-0.455914,-0.455914,0,0
118,2.98777,119.663,1,-0.432198,-0.432198,-0.432198,0,0
119,3.01744,119.663,1,-0.414576,-0.414576,-0.414576,0,0
120,3.04554,119.637,1,-0.425743,-0.425743,-0.425743,0,0
121,3.07464,119.614,1,-0.455357,-0.455357,-0.455357,0,0
122,3.10419,119.598,1,-0.396042,-0.396042,-0.396042,0,0
123,3.13383,119.355,1,-0.491379,-0.491379,-0.491379,0,0
124,3.16392,119.243,1,-0.384393,-0.384393,-0.384393,0,0
125,3.19317,119.233,1,-0.372483,-0.372483,-0.372483,0,0
126,3.22276,119.228,1,-0.358437,-0.358437,-0.358437,0,0
127,3.2536,119.224,1,-0.419893,-0.419893,-0.419893,0,0
128,3.28294,119.143,1,-0.411187,-0.411187,-0.411187,0,0
129,3.31214,118.932,1,-0.489311,-0.489311,-0.489311,0,0
130,3.34158,118.932,1,-0.4368,-0.4368,-0.4368,0,0
131,3.37226,118.868,1,-0.519324,-0.519324,-0.519324,0,0
132,3.40192,118.84,1,-0.396296,-0.396296,-0.396296,0,0
133,3.43101,118.84,1,-0.391358,-0.391358,-0.391358,0,0
134,3.46023,118.819,1,-0.400145,-0.400145,-0.400145,0,0
135,3.48957,118.714,1,-0.375676,-0.375676,-0.375676,0,0
136,3.5201,118.524,1,-0.455914,-0.455914,-0.455914,0,0
137,3.55077,118.497,1,-0.428571,-0.428571,-0.428571,0,0
138,3.58086,118.463,1,-0.375507,-0.375507,-0.375507,0,0
139,3.61114,118.408,1,-0.383212,-0.383212,-0.383212,0,0
140,3.6416,118.171,1,-0.49349,-0.49349,-0.49349,0,0
141,3.67304,118.153,1,-0.536458,-0.536458,-0.536458,0,0
142,3.70378,118.012,1,-0.374933,-0.374933,-0.374933,0,0
143,3.7341,117.994,1,-0.347953,-0.347953,-0.347953,0,0
144,3.76437,117.994,1,-0.339863,-0.339863,-0.339863,0,0
145,3.79476,117.721,1,-0.521635,-0.521635,-0.521635,0,0
146,3.82572,117.663,1,-0.366306,-0.366306,-0.366306,0,0
147,3.8576,117.639,1,-0.38331,-0.38331,-0.38331,0,0
148,3.8904,117.575,1,-0.433333,-0.433333,-0.433333,0,0
149,3.9209,117.505,1,-0.393082,-0.393082,-0.393082,0,0
150,3.95115,117.45,1,-0.382192,-0.382192,-0.382192,0,0
151,3.98241,117.083,1,-0.507326,-0.507326,-0.507326,0,0
152,4.01294,117.055,1,-0.302483,-0.302483,-0.302483,0,0
153,4.04413,117.054,1,-0.398138,-0.398138,-0.398138,0,0
154,4.07481,116.946,1,-0.453431,-0.453431,-0.453431,0,0
155,4.10716,116.82,1,-0.376479,-0.376479,-0.376479,0,0
156,4.13885,116.82,1,-0.324704,-0.324704,-0.324704,0,0
157,4.17046,116.762,1,-0.334034,-0.334034,-0.334034,0,0
158,4.20078,116.75,1,-0.348012,-0.348012,-0.348012,0,0
159,4.23308,116.685,1,-0.345229,-0.345229,-0.345229,0,0
160,4.26431,116.653,1,-0.309278,-0.309278,-0.309278,0,0
161,4.29575,116.638,1,-0.34322,-0.34322,-0.34322,0,0
162,4.32708,116.564,1,-0.298261,-0.298261,-0.298261,0,0
163,4.35883,116.56,1,-0.431687,-0.431687,-0.431687,0,0
164,4.39068,116.486,1,-0.342793,-0.342793,-0.342793,0,0
165,4.42433,116.486,1,-0.400333,-0.400333,-0.400333,0,0
166,4.45715,116.486,1,-0.318275,-0.318275,-0.318275,0,0
167,4.49015,116.415,1,-0.293785,-0.293785,-0.293785,0,0
168,4.52304,116.383,1,-0.258198,-0.258198,-0.258198,0,0
169,4.55461,116.229,1,-0.440678,-0.440678,-0.440678,0,0
