ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00776911,78,1,-2,-2,-2,0,0
2,0.0156691,78,1,-1,-1,-1,0,0
3,0.022279,77,1,-1,-1,-1,0,0
4,0.0301211,77,1,-1,-1,-1,0,0
5,0.0374432,77,1,-1,-1,-1,0,0
6,0.0446742,76.5,1,-1,-1,-1,0,0
7,0.0520351,75.5,1,-1,-1,-1,0,0
8,0.059551,74.5,1,-1,-1,-1,0,0
9,0.067142,74.5,1,-2,-2,-2,0,0
10,0.0744772,73.8333,1,-1,-1,-1,0,0
11,0.0822201,73.8333,1,-1,-1,-1,0,0
12,0.0896711,72.8333,1,-1.33333,-1.33333,-1.33333,0,0
13,0.0978141,72.8333,1,-1,-1,-1,0,0
14,0.105322,72.8333,1,-1.33333,-1.33333,-1.33333,0,0
15,0.113183,72.3333,1,-1,-1,-1,0,0
16,0.120436,72.1667,1,-1,-1,-1,0,0
17,0.129041,71.25,1,-1,-1,-1,0,0
18,0.136461,71.1667,1,-0.666667,-0.666667,-0.666667,0,0
19,0.143848,71.1667,1,-0.666667,-0.666667,-0.666667,0,0
20,0.151386,70.8333,1,-1,-1,-1,0,0
21,0.159872,70.5,1,-1.25,-1.25,-1.25,0,0
22,0.167573,70.3333,1,-0.5,-0.5,-0.5,0,0
23,0.176127,70.3333,1,-1,-1,-1,0,0
24,0.183509,70.3333,1,-0.5,-0.5,-0.5,0,0
25,0.190906,69.8333,1,-1,-1,-1,0,0
26,0.198958,69.8333,1,-1,-1,-1,0,0
27,0.206457,69.8333,1,-1,-1,-1,0,0
28,0.214755,69.8333,1,-0.5,-0.5,-0.5,0,0
29,0.222288,69.8333,1,-1,-1,-1,0,0
30,0.231004,69.8333,1,-1,-1,-1,0,0
31,0.238251,69.8333,1,-0.5,-0.5,-0.5,0,0
32,0.24687,69.8333,1,-1,-1,-1,0,0
33,0.254318,69.8333,1,-1,-1,-1,0,0
34,0.262792,69.8333,1,-1,-1,-1,0,0
35,0.270275,69.3333,1,-0.666667,-0.666667,-0.666667,0,0
36,0.278912,69.0833,1,-0.833333,-0.833333,-0.833333,0,0
37,0.287501,68.875,1,-0.5,-0.5,-0.5,0,0
38,0.296143,68.8333,1,-0.5,-0.5,-0.5,0,0
39,0.304536,68.6667,1,-1,-1,-1,0,0
40,0.313111,68.6667,1,-1,-1,-1,0,0
41,0.321528,68.6667,1,-0.666667,-0.666667,-0.666667,0,0
42,0.330095,68.6667,1,-0.666667,-0.666667,-0.666667,0,0
43,0.338679,68.5,1,-1,-1,-1,0,0
44,0.347514,68.5,1,-0.5,-0.5,-0.5,0,0
45,0.35615,68,1,-0.5,-0.5,-0.5,0,0
46,0.365053,68,1,-1,-1,-1,0,0
47,0.373741,67.5,1,-1,-1,-1,0,0
48,0.382757,67.5,1,-0.666667,-0.666667,-0.666667,0,0
49,0.391574,67.5,1,-1,-1,-1,0,0
50,0.4004,67.5,1,-0.5,-0.5,-0.5,0,0
51,0.410013,67.4444,1,-0.555556,-0.555556,-0.555556,0,0
52,0.418576,67.4444,1,-0.5,-0.5,-0.5,0,0
53,0.42816,67.4333,1,-0.45,-0.45,-0.45,0,0
54,0.436687,67.1111,1,-0.388889,-0.388889,-0.388889,0,0
55,0.446522,67.1111,1,-0.555556,-0.555556,-0.555556,0,0
56,0.455021,67,1,-0.4,-0.4,-0.4,0,0
57,0.463543,67,1,-0.444444,-0.444444,-0.444444,0,0
58,0.472007,67,1,-1,-1,-1,0,0
59,0.480525,67,0,0,0,0,0,0
