ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00717497,69,1,-2,-2,-2,0,0
2,0.014957,67,1,-2,-2,-2,0,0
3,0.0225329,67,1,-1,-1,-1,0,0
4,0.030323,67,1,-1,-1,-1,0,0
5,0.037883,66,1,-1,-1,-1,0,0
6,0.0451491,66,1,-1,-1,-1,0,0
7,0.0526171,65.5,1,-1.5,-1.5,-1.5,0,0
8,0.060082,65.5,1,-1.5,-1.5,-1.5,0,0
9,0.067651,65,1,-1,-1,-1,0,0
10,0.0751259,65,1,-1,-1,-1,0,0
11,0.0831621,65,1,-1,-1,-1,0,0
12,0.0905261,65,1,-1,-1,-1,0,0
13,0.0982301,65,1,-1.5,-1.5,-1.5,0,0
14,0.105576,65,1,-1,-1,-1,0,0
15,0.11442,64.75,1,-1.5,-1.5,-1.5,0,0
16,0.122179,64.5,1,-1,-1,-1,0,0
17,0.13081,64.1,1,-1,-1,-1,0,0
18,0.138151,63.5,1,-1.5,-1.5,-1.5,0,0
19,0.14665,63.3125,1,-1,-1,-1,0,0
20,0.154264,62.875,1,-1,-1,-1,0,0
21,0.162706,62.8125,1,-1.0625,-1.0625,-1.0625,0,0
22,0.170273,62.7917,1,-1,-1,-1,0,0
23,0.17886,62.2917,1,-1.04167,-1.04167,-1.04167,0,0
24,0.186352,62.2727,1,-1,-1,-1,0,0
25,0.19494,62.2727,1,-1,-1,-1,0,0
26,0.202354,62,1,-1.25,-1.25,-1.25,0,0
27,0.211078,61.6667,1,-1,-1,-1,0,0
28,0.218521,61.3333,1,-0.833333,-0.833333,-0.833333,0,0
29,0.227109,60.8,1,-1,-1,-1,0,0
30,0.235713,60.8,1,-0.65,-0.65,-0.65,0,0
31,0.244334,60.5714,1,-0.559524,-0.559524,-0.559524,0,0
32,0.253032,60.5625,1,-0.5,-0.5,-0.5,0,0
33,0.26166,60.3333,1,-0.642857,-0.642857,-0.642857,0,0
34,0.270427,60,1,-1,-1,-1,0,0
35,0.279542,59.8462,1,-0.653846,-0.653846,-0.653846,0,0
36,0.288219,59.8462,1,-0.615385,-0.615385,-0.615385,0,0
37,0.297138,59.8182,1,-0.5,-0.5,-0.5,0,0
38,0.306692,59.8,1,-0.7,-0.7,-0.7,0,0
39,0.315852,59.8,1,-0.466667,-0.466667,-0.466667,0,0
40,0.324333,59.8,1,-0.566667,-0.566667,-0.566667,0,0
41,0.333316,59.5968,1,-0.532258,-0.532258,-0.532258,0,0
42,0.341985,59.4662,1,-0.486486,-0.486486,-0.486486,0,0
43,0.350674,59.2,1,-0.5,-0.5,-0.5,0,0
44,0.359189,59.0833,1,-0.5,-0.5,-0.5,0,0
45,0.367757,58.85,1,-0.4,-0.4,-0.4,0,0
46,0.376309,58.85,1,-0.633333,-0.633333,-0.633333,0,0
47,0.386445,58.85,1,-0.6,-0.6,-0.6,0,0
48,0.395014,58.2969,1,-0.5,-0.5,-0.5,0,0
49,0.403556,58.2283,1,-0.478261,-0.478261,-0.478261,0,0
50,0.41311,57.9792,1,-0.5,-0.5,-0.5,0,0
51,0.42188,57.8804,1,-0.456522,-0.456522,-0.456522,0,0
52,0.432316,57.8804,1,-0.456522,-0.456522,-0.456522,0,0
53,0.44249,57.8804,1,-0.456522,-0.456522,-0.456522,0,0
54,0.452217,57.8333,1,-0.333333,-0.333333,-0.333333,0,0
55,0.461944,57.8333,1,-0.333333,-0.333333,-0.333333,0,0
56,0.470455,57.8333,1,-0.333333,-0.333333,-0.333333,0,0
57,0.480233,57.8333,1,-0.333333,-0.333333,-0.333333,0,0
58,0.488842,57.75,1,-0.5625,-0.5625,-0.5625,0,0
59,0.498583,57.75,1,-0.625,-0.625,-0.625,0,0
60,0.507148,57.75,1,-0.5,-0.5,-0.5,0,0
61,0.517263,57.5,1,-0.333333,-0.333333,-0.333333,0,0
62,0.526963,57.5,1,-0.25,-0.25,-0.25,0,0
63,0.535872,57.5,1,-0.333333,-0.333333,-0.333333,0,0
64,0.545459,57.25,1,-0.416667,-0.416667,-0.416667,0,0
65,0.554123,57.1667,1,-0.333333,-0.333333,-0.333333,0,0
66,0.56425,57.1667,1,-0.333333,-0.333333,-0.333333,0,0
67,0.572876,57.1667,1,-0.333333,-0.333333,-0.333333,0,0
68,0.582676,57.1667,1,-0.333333,-0.333333,-0.333333,0,0
69,0.59277,56.9872,1,-0.429487,-0.429487,-0.429487,0,0
70,0.602654,56.9524,1,-0.642857,-0.642857,-0.642857,0,0
71,0.612616,56.9524,1,-0.380952,-0.380952,-0.380952,0,0
72,0.622273,56.8889,1,-0.222222,-0.222222,-0.222222,0,0
73,0.632233,56.7917,1,-0.458333,-0.458333,-0.458333,0,0
74,0.642148,56.7917,1,-0.5,-0.5,-0.5,0,0
75,0.652454,56.6667,1,-0.333333,-0.333333,-0.333333,0,0
76,0.662053,56.6667,1,-0.333333,-0.333333,-0.333333,0,0
77,0.671929,56.6667,1,-0.25,-0.25,-0.25,0,0
78,0.681432,56.6667,1,-0.333333,-0.333333,-0.333333,0,0
79,0.691189,56.6667,1,-0.277778,-0.277778,-0.277778,0,0
80,0.701604,56.6667,1,-0.166667,-0.166667,-0.166667,0,0
81,0.712614,56.5833,1,-0.333333,-0.333333,-0.333333,0,0
82,0.722465,56.5833,1,-0.25,-0.25,-0.25,0,0
83,0.73246,56.5833,1,-0.25,-0.25,-0.25,0,0
84,0.74666,56.5556,1,-0.277778,-0.277778,-0.277778,0,0
85,0.756374,56.5556,1,-0.222222,-0.222222,-0.222222,0,0
86,0.766384,56.5,1,-0.166667,-0.166667,-0.166667,0,0
87,0.776602,56.45,1,-0.233333,-0.233333,-0.233333,0,0
88,0.787145,56.3333,1,-0.333333,-0.333333,-0.333333,0,0
89,0.796731,56.1667,1,-0.333333,-0.333333,-0.333333,0,0
90,0.806308,56.1667,1,-0.333333,-0.333333,-0.333333,0,0
91,0.817431,56.1667,1,-0.4,-0.4,-0.4,0,0
92,0.82709,56.1667,1,-0.333333,-0.333333,-0.333333,0,0
93,0.836924,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
94,0.84757,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
95,0.857372,56.1667,1,-0.25,-0.25,-0.25,0,0
96,0.868975,56.1667,1,-0.333333,-0.333333,-0.333333,0,0
97,0.879606,56.1667,1,-0.208333,-0.208333,-0.208333,0,0
98,0.890641,56.1667,1,-0.194444,-0.194444,-0.194444,0,0
99,0.901743,56.1667,1,-0.333333,-0.333333,-0.333333,0,0
100,0.912638,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
101,0.922472,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
102,0.933278,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
103,0.944091,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
104,0.953908,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
105,0.96457,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
106,0.975374,56.1667,1,-0.208333,-0.208333,-0.208333,0,0
107,0.986626,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
108,0.997466,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
109,1.00837,56.1667,1,-0.25,-0.25,-0.25,0,0
110,1.01959,56.1667,1,-0.166667,-0.166667,-0.166667,0,0
111,1.0304,56,1,-0.333333,-0.333333,-0.333333,0,0
112,1.04128,56,1,-0.166667,-0.166667,-0.166667,0,0
113,1.05223,56,1,-0.333333,-0.333333,-0.333333,0,0
114,1.06337,56,1,-0.25,-0.25,-0.25,0,0
115,1.07431,56,1,-0.25,-0.25,-0.25,0,0
116,1.08525,56,1,-0.25,-0.25,-0.25,0,0
