ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0603061,295,1,-3,-3,-3,0,0
2,0.131195,293,1,-2,-2,-2,0,0
3,0.202228,292,1,-2,-2,-2,0,0
4,0.27381,292,1,-2,-2,-2,0,0
5,0.345082,292,1,-2,-2,-2,0,0
6,0.416444,291,1,-2,-2,-2,0,0
7,0.487983,291,1,-2,-2,-2,0,0
8,0.5703,290.5,1,-2,-2,-2,0,0
9,0.646237,290,1,-2,-2,-2,0,0
10,0.722033,290,1,-3,-3,-3,0,0
11,0.794091,289.5,1,-1,-1,-1,0,0
12,0.864988,289.5,1,-1,-1,-1,0,0
13,0.937322,289,1,-2,-2,-2,0,0
14,1.01092,288.5,1,-2,-2,-2,0,0
15,1.08375,288,1,-1,-1,-1,0,0
16,1.15643,288,1,-1,-1,-1,0,0
17,1.2286,287,1,-2,-2,-2,0,0
18,1.30338,287,1,-1,-1,-1,0,0
19,1.37644,287,1,-1,-1,-1,0,0
20,1.44945,286,1,-1,-1,-1,0,0
21,1.5275,286,1,-1,-1,-1,0,0
22,1.59981,286,1,-1,-1,-1,0,0
23,1.6734,285.5,1,-1,-1,-1,0,0
24,1.74614,285.5,1,-2,-2,-2,0,0
25,1.81951,285.5,1,-1,-1,-1,0,0
26,1.89361,285.5,1,-1,-1,-1,0,0
27,1.96895,284.5,1,-2,-2,-2,0,0
28,2.04169,284.5,1,-1,-1,-1,0,0
29,2.11568,284.5,1,-2,-2,-2,0,0
30,2.19006,284.5,1,-1,-1,-1,0,0
31,2.26414,284.5,1,-1,-1,-1,0,0
32,2.3385,284.5,1,-1,-1,-1,0,0
33,2.41254,284.5,1,-1,-1,-1,0,0
34,2.49429,284,1,-2,-2,-2,0,0
35,2.57009,283.5,1,-1,-1,-1,0,0
36,2.64536,283.5,1,-1,-1,-1,0,0
37,2.72087,283.5,1,-2,-2,-2,0,0
38,2.79672,283.167,1,-1,-1,-1,0,0
39,2.87235,283.167,1,-2,-2,-2,0,0
40,2.94811,283.167,1,-2,-2,-2,0,0
41,3.02327,282.667,1,-1,-1,-1,0,0
42,3.10014,282.667,1,-1,-1,-1,0,0
43,3.17557,282.667,1,-1,-1,-1,0,0
44,3.25069,281.667,1,-1,-1,-1,0,0
45,3.32558,281.667,1,-1,-1,-1,0,0
46,3.40184,281.667,1,-1,-1,-1,0,0
47,3.47865,281.167,1,-1,-1,-1,0,0
48,3.55534,280.167,1,-1,-1,-1,0,0
49,3.63277,280,1,-1,-1,-1,0,0
50,3.70876,280,1,-1,-1,-1,0,0
51,3.78494,279.65,1,-1,-1,-1,0,0
52,3.86101,279.65,1,-1,-1,-1,0,0
53,3.93708,279.65,1,-1,-1,-1,0,0
54,4.01303,279.15,1,-1,-1,-1,0,0
55,4.09036,279.15,1,-1,-1,-1,0,0
56,4.16645,278.15,1,-1,-1,-1,0,0
57,4.24513,278.15,1,-1,-1,-1,0,0
58,4.32218,277.15,1,-2,-2,-2,0,0
59,4.39973,277.15,1,-1,-1,-1,0,0
60,4.47949,276.15,1,-1,-1,-1,0,0
61,4.55778,275.65,1,-1,-1,-1,0,0
62,4.63793,275.65,1,-1,-1,-1,0,0
63,4.71539,275.65,1,-1,-1,-1,0,0
64,4.79392,275.15,1,-1,-1,-1,0,0
65,4.87259,275.15,1,-1,-1,-1,0,0
66,4.95103,275.15,1,-1,-1,-1,0,0
67,5.03001,274.65,1,-1,-1,-1,0,0
68,5.10869,274.65,1,-1,-1,-1,0,0
69,5.18698,274.4,1,-1,-1,-1,0,0
70,5.26549,273.4,1,-1,-1,-1,0,0
71,5.34478,272.4,1,-1,-1,-1,0,0
72,5.42422,272.4,1,-1,-1,-1,0,0
73,5.50348,272.1,1,-1,-1,-1,0,0
74,5.5824,271.9,1,-1,-1,-1,0,0
75,5.6628,271.9,1,-1,-1,-1,0,0
76,5.74216,271.062,1,-1,-1,-1,0,0
77,5.82144,270.929,1,-1,-1,-1,0,0
78,5.90193,270.49,1,-1,-1,-1,0,0
79,5.98146,270.429,1,-1,-1,-1,0,0
80,6.06188,270.125,1,-1,-1,-1,0,0
81,6.14143,270.125,1,-1,-1,-1,0,0
82,6.22172,270.125,1,-1,-1,-1,0,0
83,6.30216,269.125,0,0,0,0,0,0
