ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00468493,46,1,-2,-2,-2,0,0
2,0.00957203,46,1,-1,-1,-1,0,0
3,0.014329,46,1,-1,-1,-1,0,0
4,0.0192139,46,1,-2,-2,-2,0,0
5,0.0241339,45,1,-1,-1,-1,0,0
6,0.0290859,45,1,-1,-1,-1,0,0
7,0.0339789,45,1,-1,-1,-1,0,0
8,0.039196,45,1,-1,-1,-1,0,0
9,0.0441189,44.5,1,-1,-1,-1,0,0
10,0.0489519,44.5,1,-1,-1,-1,0,0
11,0.0537419,44.5,1,-1,-1,-1,0,0
12,0.058434,44,1,-1,-1,-1,0,0
13,0.0632548,43.25,1,-1,-1,-1,0,0
14,0.0681579,43.125,0,0,0,0,0,0
