ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00587821,70,1,-2,-2,-2,0,0
2,0.0134602,70,1,-2,-2,-2,0,0
3,0.01984,69,1,-1,-1,-1,0,0
4,0.0271671,69,1,-1,-1,-1,0,0
5,0.0348492,68,1,-1,-1,-1,0,0
6,0.0424452,68,1,-1.33333,-1.33333,-1.33333,0,0
7,0.050416,67.5,1,-1,-1,-1,0,0
8,0.057739,67,1,-1,-1,-1,0,0
9,0.0652502,67,1,-1,-1,-1,0,0
10,0.0726352,66.6667,1,-1,-1,-1,0,0
11,0.0814371,65.6667,1,-1.33333,-1.33333,-1.33333,0,0
12,0.0886981,65.1667,1,-1,-1,-1,0,0
13,0.0965481,65.1667,1,-1,-1,-1,0,0
14,0.103966,64.6667,1,-1,-1,-1,0,0
15,0.1124,64.6667,1,-1,-1,-1,0,0
16,0.119726,64.6667,1,-0.666667,-0.666667,-0.666667,0,0
17,0.128092,64.1,1,-1,-1,-1,0,0
18,0.135658,64,1,-1,-1,-1,0,0
19,0.144084,63.6,1,-0.5,-0.5,-0.5,0,0
20,0.151807,63.5,1,-1,-1,-1,0,0
21,0.160388,63.5,1,-1,-1,-1,0,0
22,0.167829,63.16,1,-0.68,-0.68,-0.68,0,0
23,0.176393,63.16,1,-0.68,-0.68,-0.68,0,0
24,0.183883,63.1111,1,-0.888889,-0.888889,-0.888889,0,0
25,0.192592,63,1,-0.5,-0.5,-0.5,0,0
26,0.200558,63,1,-1,-1,-1,0,0
27,0.207828,63,1,-0.5,-0.5,-0.5,0,0
28,0.217184,62.8667,1,-0.733333,-0.733333,-0.733333,0,0
29,0.225632,62.6,1,-0.75,-0.75,-0.75,0,0
30,0.234282,62.5,1,-0.9,-0.9,-0.9,0,0
31,0.242798,62.1538,1,-1,-1,-1,0,0
32,0.251891,62.1538,1,-0.615385,-0.615385,-0.615385,0,0
33,0.260384,62.1429,1,-0.571429,-0.571429,-0.571429,0,0
34,0.2688,61.9091,1,-0.545455,-0.545455,-0.545455,0,0
35,0.277375,61.85,1,-0.5,-0.5,-0.5,0,0
36,0.286149,61.75,1,-0.5,-0.5,-0.5,0,0
37,0.2947,61.75,1,-0.5,-0.5,-0.5,0,0
38,0.307068,61.75,1,-0.5,-0.5,-0.5,0,0
39,0.319881,61.5,1,-1,-1,-1,0,0
40,0.329539,61.3929,1,-0.571429,-0.571429,-0.571429,0,0
41,0.340467,61.0833,1,-0.666667,-0.666667,-0.666667,0,0
42,0.349027,60.95,1,-0.5,-0.5,-0.5,0,0
43,0.357485,60.95,1,-0.6,-0.6,-0.6,0,0
44,0.3671,60.95,1,-0.5,-0.5,-0.5,0,0
45,0.375888,60.95,1,-0.5,-0.5,-0.5,0,0
46,0.384846,60.75,1,-0.5,-0.5,-0.5,0,0
47,0.394665,60.5,1,-0.5,-0.5,-0.5,0,0
48,0.403266,60.5,1,-0.5,-0.5,-0.5,0,0
49,0.411826,60.5,1,-0.5,-0.5,-0.5,0,0
50,0.420219,60.5,1,-0.5,-0.5,-0.5,0,0
51,0.428662,60.5,1,-0.5,-0.5,-0.5,0,0
52,0.43709,60.4,1,-0.6,-0.6,-0.6,0,0
53,0.446882,60.375,1,-0.5,-0.5,-0.5,0,0
54,0.455536,60.2,1,-0.466667,-0.466667,-0.466667,0,0
55,0.464179,60.2,1,-0.4,-0.4,-0.4,0,0
56,0.472691,60.2,1,-0.466667,-0.466667,-0.466667,0,0
57,0.482423,60.1667,1,-0.4,-0.4,-0.4,0,0
58,0.49194,60.1,1,-0.4,-0.4,-0.4,0,0
59,0.501607,60.1,1,-0.4,-0.4,-0.4,0,0
60,0.511154,60.1,1,-0.4,-0.4,-0.4,0,0
61,0.519756,60.025,1,-0.45,-0.45,-0.45,0,0
62,0.5295,59.625,1,-0.45,-0.45,-0.45,0,0
63,0.538151,59.625,1,-0.45,-0.45,-0.45,0,0
64,0.54792,59.3,1,-0.6,-0.6,-0.6,0,0
65,0.55752,59.3,1,-0.45,-0.45,-0.45,0,0
66,0.567194,59.2903,1,-0.419355,-0.419355,-0.419355,0,0
67,0.576849,59.2903,1,-0.435484,-0.435484,-0.435484,0,0
68,0.586883,59.2903,1,-0.443548,-0.443548,-0.443548,0,0
69,0.596302,59.0417,1,-0.375,-0.375,-0.375,0,0
70,0.60607,59,1,-0.444444,-0.444444,-0.444444,0,0
71,0.615881,59,1,-0.357143,-0.357143,-0.357143,0,0
72,0.625806,58.9889,1,-0.355556,-0.355556,-0.355556,0,0
73,0.635968,58.7857,1,-0.428571,-0.428571,-0.428571,0,0
