ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00735188,67,1,-2,-2,-2,0,0
2,0.0164859,65,1,-2.66667,-2.66667,-2.66667,0,0
3,0.024312,64.5,1,-1.5,-1.5,-1.5,0,0
4,0.0344388,64.3333,1,-1.33333,-1.33333,-1.33333,0,0
5,0.0461109,64.3333,1,-1.33333,-1.33333,-1.33333,0,0
6,0.0555239,63,1,-2,-2,-2,0,0
7,0.064332,63,1,-2,-2,-2,0,0
8,0.0729289,63,1,-2,-2,-2,0,0
9,0.0818219,62.5,1,-1.5,-1.5,-1.5,0,0
10,0.091013,62.4444,1,-1,-1,-1,0,0
11,0.0999038,62.4444,1,-1,-1,-1,0,0
12,0.110603,61.8333,1,-1,-1,-1,0,0
13,0.121577,61.8182,1,-0.909091,-0.909091,-0.909091,0,0
14,0.132505,61.5,1,-0.875,-0.875,-0.875,0,0
15,0.143727,61.3,1,-0.8,-0.8,-0.8,0,0
16,0.157826,60.9333,1,-1,-1,-1,0,0
17,0.17367,60.9333,1,-1,-1,-1,0,0
18,0.191973,60.7188,1,-0.75,-0.75,-0.75,0,0
19,0.20434,60.6667,1,-0.666667,-0.666667,-0.666667,0,0
20,0.214831,60.5833,1,-0.666667,-0.666667,-0.666667,0,0
21,0.227564,60.2935,1,-0.652174,-0.652174,-0.652174,0,0
22,0.238586,59.875,1,-0.666667,-0.666667,-0.666667,0,0
23,0.254037,59.875,1,-0.625,-0.625,-0.625,0,0
24,0.26712,59.375,1,-0.75,-0.75,-0.75,0,0
25,0.279326,59.1,1,-0.7,-0.7,-0.7,0,0
26,0.291031,59,1,-0.666667,-0.666667,-0.666667,0,0
27,0.307772,59,1,-1,-1,-1,0,0
28,0.322529,58.8529,1,-0.676471,-0.676471,-0.676471,0,0
29,0.336006,58.686,1,-0.767442,-0.767442,-0.767442,0,0
30,0.349598,58.6522,1,-0.684783,-0.684783,-0.684783,0,0
31,0.366283,58.4,1,-0.8,-0.8,-0.8,0,0
32,0.386343,58.2704,1,-0.47557,-0.47557,-0.47557,0,0
33,0.399934,58,1,-0.625,-0.625,-0.625,0,0
34,0.410719,57.75,1,-1,-1,-1,0,0
35,0.425918,57.7143,1,-0.714286,-0.714286,-0.714286,0,0
36,0.438757,57.7143,1,-0.571429,-0.571429,-0.571429,0,0
37,0.453252,57.6522,1,-0.652174,-0.652174,-0.652174,0,0
38,0.464644,57.5,1,-0.75,-0.75,-0.75,0,0
39,0.475432,57.5,1,-0.5,-0.5,-0.5,0,0
40,0.485651,57.5,1,-0.5,-0.5,-0.5,0,0
41,0.498864,57.4821,1,-0.678571,-0.678571,-0.678571,0,0
42,0.509523,57.4667,1,-0.6,-0.6,-0.6,0,0
43,0.523074,57.4583,1,-0.541667,-0.541667,-0.541667,0,0
44,0.536025,57.4444,1,-0.555556,-0.555556,-0.555556,0,0
45,0.548356,57.4444,1,-0.444444,-0.444444,-0.444444,0,0
46,0.559591,57.3824,1,-0.434524,-0.434524,-0.434524,0,0
47,0.571147,57.1935,1,-0.403226,-0.403226,-0.403226,0,0
48,0.581433,57.0443,1,-0.362869,-0.362869,-0.362869,0,0
49,0.590888,56.7435,1,-0.323276,-0.323276,-0.323276,0,0
50,0.601442,56.7206,1,-0.294118,-0.294118,-0.294118,0,0
51,0.61206,56.491,1,-0.306306,-0.306306,-0.306306,0,0
52,0.622512,56.491,1,-0.306306,-0.306306,-0.306306,0,0
53,0.632615,56.4767,1,-0.348837,-0.348837,-0.348837,0,0
54,0.643557,56.375,1,-0.375,-0.375,-0.375,0,0
55,0.653666,56.3636,1,-0.579545,-0.579545,-0.579545,0,0
56,0.66474,56.2857,1,-0.321429,-0.321429,-0.321429,0,0
57,0.675792,56.2652,1,-0.272727,-0.272727,-0.272727,0,0
58,0.688172,56.1944,1,-0.416667,-0.416667,-0.416667,0,0
59,0.699233,56.1944,1,-0.5,-0.5,-0.5,0,0
60,0.709872,56.1944,1,-0.388889,-0.388889,-0.388889,0,0
61,0.719907,55.9667,1,-0.683333,-0.683333,-0.683333,0,0
62,0.731504,55.9412,1,-0.514706,-0.514706,-0.514706,0,0
63,0.742088,55.8644,1,-0.491525,-0.491525,-0.491525,0,0
64,0.755309,55.8378,1,-0.304054,-0.304054,-0.304054,0,0
65,0.766443,55.8361,1,-0.307377,-0.307377,-0.307377,0,0
66,0.777558,55.7828,1,-0.403448,-0.403448,-0.403448,0,0
67,0.791327,55.6196,1,-0.48913,-0.48913,-0.48913,0,0
68,0.803925,55.6196,1,-0.423913,-0.423913,-0.423913,0,0
69,0.817418,55.6161,1,-0.357143,-0.357143,-0.357143,0,0
70,0.831341,55.5789,1,-0.522807,-0.522807,-0.522807,0,0
71,0.842491,55.5789,1,-0.578947,-0.578947,-0.578947,0,0
72,0.854746,55.5714,1,-0.685714,-0.685714,-0.685714,0,0
73,0.866146,55.5714,1,-0.471429,-0.471429,-0.471429,0,0
74,0.87651,55.5,1,-0.5,-0.5,-0.5,0,0
75,0.887505,55.5,1,-0.666667,-0.666667,-0.666667,0,0
76,0.902044,55.5,1,-0.433333,-0.433333,-0.433333,0,0
77,0.91391,55.5,1,-0.333333,-0.333333,-0.333333,0,0
78,0.925642,55.4375,1,-0.3125,-0.3125,-0.3125,0,0
79,0.940758,55.4,1,-0.3,-0.3,-0.3,0,0
80,0.952527,55.3636,1,-0.363636,-0.363636,-0.363636,0,0
81,0.964181,55.2857,1,-0.428571,-0.428571,-0.428571,0,0
82,0.97583,55.2857,1,-0.285714,-0.285714,-0.285714,0,0
83,0.986885,55.2857,1,-0.285714,-0.285714,-0.285714,0,0
