ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.059,278,1,-3,-3,-3,0,0
2,0.129779,277,1,-3,-3,-3,0,0
3,0.202667,276,1,-3,-3,-3,0,0
4,0.27524,275,1,-3,-3,-3,0,0
5,0.34773,275,1,-3,-3,-3,0,0
6,0.420033,274.5,1,-2,-2,-2,0,0
7,0.491981,274.5,1,-2,-2,-2,0,0
8,0.562838,272.5,1,-3,-3,-3,0,0
9,0.633977,272.5,1,-3,-3,-3,0,0
10,0.706602,272.5,1,-2,-2,-2,0,0
11,0.77784,272.5,1,-2,-2,-2,0,0
12,0.850097,272.5,1,-2,-2,-2,0,0
13,0.921606,271.5,1,-2,-2,-2,0,0
14,0.995196,271.5,1,-2,-2,-2,0,0
15,1.07216,270.5,1,-2,-2,-2,0,0
16,1.14565,270.5,1,-2,-2,-2,0,0
17,1.21807,270.5,1,-2,-2,-2,0,0
18,1.29044,270.5,1,-2,-2,-2,0,0
19,1.364,270,1,-2,-2,-2,0,0
20,1.43869,270,1,-2,-2,-2,0,0
21,1.51248,269.75,1,-2,-2,-2,0,0
22,1.58571,269.25,1,-2,-2,-2,0,0
23,1.6592,268,1,-3,-3,-3,0,0
24,1.73236,268,1,-2,-2,-2,0,0
25,1.80921,267.75,1,-2,-2,-2,0,0
26,1.8868,267,1,-2,-2,-2,0,0
27,1.96116,266.875,1,-1,-1,-1,0,0
28,2.03561,266.875,1,-2,-2,-2,0,0
29,2.10911,266,1,-2,-2,-2,0,0
30,2.18275,266,1,-2,-2,-2,0,0
31,2.25729,265.833,1,-2,-2,-2,0,0
32,2.3317,265.833,1,-1,-1,-1,0,0
33,2.40818,265,1,-2,-2,-2,0,0
34,2.48242,265,1,-1,-1,-1,0,0
35,2.55852,265,1,-1,-1,-1,0,0
36,2.63418,265,1,-2,-2,-2,0,0
37,2.70866,265,1,-1,-1,-1,0,0
38,2.78531,264.938,1,-1,-1,-1,0,0
39,2.86089,264.938,1,-1,-1,-1,0,0
40,2.93714,264,1,-1,-1,-1,0,0
41,3.01398,264,1,-1,-1,-1,0,0
42,3.09092,263.833,1,-1,-1,-1,0,0
43,3.16651,262.833,1,-1,-1,-1,0,0
44,3.25426,262.789,1,-1,-1,-1,0,0
45,3.3315,262.333,1,-1,-1,-1,0,0
46,3.40837,262.333,1,-1,-1,-1,0,0
47,3.48536,262.333,1,-1,-1,-1,0,0
48,3.56336,262.233,1,-1,-1,-1,0,0
49,3.63989,262.233,1,-1,-1,-1,0,0
50,3.71674,261.733,1,-1,-1,-1,0,0
51,3.79428,261.556,1,-1,-1,-1,0,0
52,3.8709,261.556,1,-1,-1,-1,0,0
53,3.94896,261.188,1,-1,-1,-1,0,0
54,4.0264,261.188,1,-1,-1,-1,0,0
55,4.10401,260.188,1,-1,-1,-1,0,0
56,4.18386,259.5,1,-1,-1,-1,0,0
57,4.26475,259,1,-1,-1,-1,0,0
58,4.34265,258.872,1,-1,-1,-1,0,0
59,4.42794,258.372,1,-1,-1,-1,0,0
60,4.50835,257.875,1,-1,-1,-1,0,0
61,4.58683,257.875,1,-1,-1,-1,0,0
62,4.66725,257.433,1,-1,-1,-1,0,0
63,4.74576,257.431,1,-1,-1,-1,0,0
64,4.82445,256.797,1,-1,-1,-1,0,0
65,4.90391,256.75,1,-1,-1,-1,0,0
66,4.98304,256.524,1,-1,-1,-1,0,0
67,5.06402,256.524,1,-1,-1,-1,0,0
68,5.14597,256.524,1,-1,-1,-1,0,0
69,5.22702,256.524,1,-1,-1,-1,0,0
70,5.30667,256.18,1,-1,-1,-1,0,0
71,5.38758,255.96,1,-1,-1,-1,0,0
72,5.46937,255.386,1,-1,-1,-1,0,0
73,5.55013,254.96,1,-1,-1,-1,0,0
74,5.63004,254.96,1,-1,-1,-1,0,0
75,5.7099,254.96,1,-1,-1,-1,0,0
76,5.7907,254.661,1,-1,-1,-1,0,0
77,5.8716,254.647,1,-1,-1,-1,0,0
78,5.95451,254.503,0,0,0,0,0,0
