ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00746489,78,41,-1,-1,-1,0,0
2,0.016614,71,5,-1,-1,-1,0,0
3,0.0268009,70,25,-0.5,-0.5,-0.5,0,0
4,0.037185,69,2,-1,-1,-1,0,0
5,0.048146,68.3333,24,-0.333333,-0.333333,-0.333333,1.57009e-16,0
6,0.0592659,68,8,-1,-1,-1,0,0
7,0.0703061,68,13,-1,-1,-1,0,0
8,0.0816,68,0,0,0,0,0,0
9,0.0951231,68,0,0,0,0,0,0
10,0.107238,68,1,-1,-1,-1,0,0
11,0.118343,67.5,1,-0.5,-0.5,-0.5,0,0
12,0.12974,67,13,-0.5,-0.5,-0.5,0,0
13,0.142098,67,0,0,0,0,0,0
