ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00390816,34,19,-1,-1,-1,0,0
2,0.00922918,31,13,-1,-1,-1,0,0
3,0.014745,30.5,23,-1,-0.543478,-0.5,0.140886,0
4,0.0202842,29.3333,7,-0.333333,-0.333333,-0.333333,1.00623e-16,0
5,0.0256171,28.6667,5,-0.333333,-0.333333,-0.333333,8.9509e-17,0
6,0.0308752,28.5,4,-0.5,-0.5,-0.5,0,0
7,0.037457,28.3333,5,-0.333333,-0.333333,-0.333333,0,0
8,0.0430281,28.25,6,-0.25,-0.25,-0.25,0,0
9,0.049886,28,6,-0.0909091,-0.0909091,-0.0909091,0,0
10,0.0569301,28,1,-0.333333,-0.333333,-0.333333,0,0
11,0.0633261,28,0,0,0,0,0,0
