ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.061269,278,194,-2,-1.00515,-1,0.0716105,0
2,0.180023,255,153,-1,-0.581699,-0.5,0.184865,0
3,0.317523,246.5,327,-0.894737,-0.228875,-0.210526,0.150808,0
4,0.495193,236.986,202,-0.314286,-0.110212,-0.102857,0.0688735,0
5,0.698127,233.222,178,-0.222222,-0.0998752,-0.111111,0.0468747,0
6,0.91787,231,72,-0.25,-0.113426,-0.0833333,0.0466996,0
7,1.14433,229.337,183,-0.198413,-0.0457759,-0.0277778,0.0433467,0
8,1.3929,227.839,92,-0.135417,-0.0404212,-0.0208333,0.0326018,0
9,1.65302,227.256,95,-0.116279,-0.0344553,-0.0232558,0.0304067,0
10,1.93292,226.688,96,-0.0797101,-0.023752,-0.0169082,0.0175352,0
11,2.21374,226.333,15,-0.166667,-0.111111,-0.0833333,0.0392837,0
12,2.49974,226.333,6,-0.166667,-0.166667,-0.166667,2.0955e-16,0
13,2.79394,226.106,105,-0.0496991,-0.0160416,-0.0140706,0.0112493,0
14,3.1029,225.836,78,-0.0478676,-0.0117199,-0.0104848,0.0098517,0
15,3.42003,225.651,50,-0.0534143,-0.0137238,-0.0100152,0.01189,0
16,3.74598,225.578,41,-0.0370763,-0.0104124,-0.0095339,0.00821848,0
17,4.08156,225.464,54,-0.0352996,-0.00743082,-0.00524345,0.00666121,0
18,4.41535,225.38,38,-0.0413223,-0.0103001,-0.00892562,0.00844944,0
19,4.7405,225.333,4,-0.166667,-0.104167,-0.0833333,0.0360844,0
20,5.08982,225.247,52,-0.0373085,-0.00732845,-0.00399734,0.00775623,0
21,5.43558,225.216,42,-0.0590361,-0.0090634,-0.00485944,0.0110662,0
22,5.79562,225.106,28,-0.0250196,-0.00775538,-0.00681543,0.00590408,0
23,6.14964,225.083,2,-0.166667,-0.125,-0.0833333,0.0416667,0
24,6.51153,225.041,33,-0.0472722,-0.00935111,-0.00573466,0.00946614,0
25,6.86725,225,1,-0.0833333,-0.0833333,-0.0833333,0,0
26,7.23355,225,1,-0.0833333,-0.0833333,-0.0833333,0,0
27,7.58777,225,3,-0.166667,-0.166667,-0.166667,5.43896e-16,0
28,7.95543,224.95,35,-0.0371285,-0.00738187,-0.00545312,0.00810951,0
29,8.32873,224.881,38,-0.0212411,-0.00623183,-0.00393308,0.00537193,0
30,8.71655,224.825,20,-0.0175665,-0.00850778,-0.00922049,0.00482473,0
31,9.09176,224.802,29,-0.0167045,-0.00631366,-0.00498385,0.00495021,0
32,9.46714,224.778,26,-0.0364618,-0.00768572,-0.0048159,0.0078033,0
33,9.84845,224.752,23,-0.0294266,-0.00549285,-0.00320524,0.00618565,0
34,10.2321,224.74,14,-0.0105859,-0.00393895,-0.00246184,0.00296153,0
35,10.6289,224.738,24,-0.0284374,-0.00647613,-0.0038963,0.00656508,0
36,11.0253,224.716,7,-0.0149309,-0.00674559,-0.00696777,0.00478773,0
37,11.4141,224.708,14,-0.0258296,-0.00512417,-0.00188537,0.00683101,0
38,11.8192,224.695,14,-0.0195194,-0.00493084,-0.00269959,0.00515573,0
39,12.2127,224.684,15,-0.0216935,-0.00664801,-0.00326569,0.00657979,0
40,12.615,224.674,14,-0.0369584,-0.0114353,-0.00453129,0.0118841,0
41,13.0273,224.667,1,-0.166667,-0.166667,-0.166667,0,0
42,13.4288,224.635,11,-0.0297493,-0.00543793,-0.00212495,0.0081581,0
43,13.8192,224.607,18,-0.0368187,-0.00622188,-0.00307535,0.00804345,0
44,14.219,224.593,15,-0.00826691,-0.00408926,-0.00423759,0.00276029,0
45,14.6134,224.581,20,-0.0323146,-0.00607586,-0.0033394,0.00762602,0
46,15.0374,224.532,15,-0.00872866,-0.003239,-0.00231625,0.00261376,0
47,15.4366,224.527,7,-0.00436258,-0.00249567,-0.00273388,0.00132229,0
48,15.8475,224.523,14,-0.0131573,-0.00446268,-0.00381987,0.00392874,0
49,16.2514,224.513,8,-0.0349168,-0.00844312,-0.00214332,0.0109705,0
50,16.6723,224.487,16,-0.0135474,-0.0028816,-0.00221484,0.00305343,0
51,17.1365,224.469,10,-0.00867411,-0.00340315,-0.00225074,0.00232958,0
52,17.555,224.467,12,-0.0131432,-0.00507431,-0.00341032,0.00482997,0
53,17.9747,224.46,8,-0.0172414,-0.00613395,-0.00265252,0.00530245,0
54,18.396,224.455,5,-0.00698704,-0.00302772,-0.00190203,0.00234824,0
55,18.8072,224.448,4,-0.00482509,-0.00324186,-0.00301568,0.00107417,0
56,19.225,224.446,4,-0.00826572,-0.0034356,-0.00233266,0.00291469,0
57,19.6375,224.443,8,-0.00868596,-0.00396971,-0.00238534,0.00291834,0
58,20.0727,224.441,7,-0.00586833,-0.00295248,-0.00368342,0.00183133,0
59,20.4899,224.441,8,-0.00588755,-0.00288858,-0.00136484,0.00226982,0
60,20.9065,224.437,7,-0.00499758,-0.00245273,-0.00177334,0.00174264,0
61,21.3267,224.434,6,-0.00762069,-0.00276374,-0.00126367,0.00230767,0
62,21.7466,224.429,3,-0.00370318,-0.00218672,-0.00254407,0.00140695,0
63,22.1772,224.428,6,-0.0164848,-0.00630074,-0.00289803,0.00537918,0
64,22.6049,224.423,1,-0.00174413,-0.00174413,-0.00174413,0,0
65,23.0244,224.423,5,-0.00223371,-0.0016554,-0.00160644,0.00042326,0
66,23.4504,224.422,8,-0.0137032,-0.00302824,-0.000787045,0.00426381,0
67,23.8802,224.42,5,-0.0192005,-0.00503185,-0.0012381,0.00718588,0
68,24.3016,224.414,6,-0.00342379,-0.00145828,-0.000760842,0.00116853,0
69,24.7301,224.413,2,-0.0217391,-0.0163043,-0.0108696,0.00543478,0
70,25.1638,224.411,8,-0.0161033,-0.00514254,-0.00159326,0.0060311,0
71,25.5906,224.409,2,-0.00503256,-0.00408526,-0.00313795,0.000947306,0
72,26.0152,224.409,2,-0.00121128,-0.000994982,-0.000778681,0.0002163,0
73,26.4466,224.409,5,-0.0141028,-0.00806368,-0.00951722,0.00462617,0
74,26.8773,224.394,6,-0.0141796,-0.00516262,-0.00388251,0.00445589,0
75,27.3139,224.386,2,-0.00788022,-0.00738771,-0.00689519,0.000492514,0
76,27.7478,224.384,1,-0.00262617,-0.00262617,-0.00262617,0,0
77,28.1897,224.383,4,-0.0221135,-0.00759411,-0.00245354,0.00862217,0
78,28.6332,224.383,4,-0.00416311,-0.00160667,-0.000411562,0.00156832,0
79,29.0622,224.382,2,-0.003938,-0.00224131,-0.000544617,0.00169669,0
80,29.4889,224.381,6,-0.00499776,-0.00148121,-0.000159843,0.00179459,0
81,29.92,224.379,4,-0.00479386,-0.00239693,-0.00131831,0.00175116,0
82,30.3553,224.377,3,-0.00372142,-0.00283537,-0.00305688,0.000828827,0
83,30.7936,224.375,5,-0.0336574,-0.00890052,-0.00186986,0.0127137,0
84,31.2303,224.373,0,0,0,0,0,0
