ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.00631285,64,53,-2,-1.03774,-1,0.190557,0
2,0.017149,61,20,-1,-1,-1,0,0
3,0.0290599,58.75,78,-0.666667,-0.308761,-0.25,0.154531,0
4,0.043509,57.2,22,-0.2,-0.2,-0.2,1.32584e-16,0
5,0.0579369,56,9,-0.5,-0.5,-0.5,0,0
6,0.072217,55.6667,10,-0.333333,-0.333333,-0.333333,1.42611e-16,0
7,0.0893979,55.5,38,-0.285714,-0.103383,-0.0714286,0.0606476,0
8,0.105324,55,7,-0.2,-0.2,-0.2,1.00623e-16,0
9,0.12233,54.6875,35,-0.125,-0.0732143,-0.0625,0.0235552,0
10,0.149715,54.5,3,-0.25,-0.25,-0.25,0,0
11,0.171814,54.3333,1,-0.333333,-0.333333,-0.333333,0,0
12,0.190403,54.2692,24,-0.192308,-0.0721154,-0.0769231,0.0356548,0
13,0.209382,54.25,4,-0.25,-0.25,-0.25,0,0
14,0.227962,54.25,1,-0.25,-0.25,-0.25,0,0
15,0.246854,54.25,8,-0.25,-0.25,-0.25,0,0
16,0.26573,54.25,4,-0.125,-0.125,-0.125,0,0
17,0.285094,54.25,0,0,0,0,0,0
