ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0604851,283,221,-2,-1.00452,-1,0.0671149,0
2,0.184486,264.5,263,-1.5,-0.519962,-0.5,0.233446,0
3,0.331697,247.671,278,-0.719512,-0.19249,-0.146341,0.135612,0
4,0.512508,239,151,-0.428571,-0.167455,-0.142857,0.0587328,0
5,0.7158,235.824,166,-0.588235,-0.124026,-0.117647,0.0856639,0
6,0.930806,233.312,83,-0.1875,-0.0888554,-0.0625,0.0412991,0
7,1.15322,233,7,-0.5,-0.5,-0.5,3.33067e-16,0
8,1.37694,232.5,6,-0.5,-0.5,-0.5,0,0
9,1.59962,232.25,18,-0.5,-0.291667,-0.25,0.0931695,0
10,1.83264,232.042,114,-0.152542,-0.0515908,-0.059322,0.0311388,0
11,2.06582,232,1,-0.5,-0.5,-0.5,0,0
12,2.30721,231.5,2,-0.5,-0.5,-0.5,0,0
13,2.54327,231.5,2,-0.5,-0.5,-0.5,0,0
14,2.77905,231,5,-0.5,-0.5,-0.5,0,0
15,3.01868,231,1,-0.5,-0.5,-0.5,0,0
16,3.25808,230.5,0,0,0,0,0,0
