ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0189731,148.5,114,-2,-0.850877,-1,0.302981,0
2,0.052916,140,92,-1,-0.527174,-0.5,0.113351,0
3,0.0916791,133,39,-1,-0.525641,-0.5,0.110286,0
4,0.13189,131.75,46,-0.5,-0.266304,-0.25,0.0617273,0
5,0.175833,129.75,71,-0.5,-0.21831,-0.125,0.125384,0
6,0.222142,127.75,23,-0.25,-0.25,-0.25,0,0
7,0.270723,127.333,7,-0.333333,-0.333333,-0.333333,1.00623e-16,0
8,0.317933,126.833,1,-0.166667,-0.166667,-0.166667,0,0
9,0.366156,126.667,5,-0.333333,-0.3,-0.333333,0.0666667,0
10,0.413518,126.333,2,-0.166667,-0.166667,-0.166667,1.11022e-16,0
11,0.462112,126.25,8,-0.25,-0.25,-0.25,0,0
12,0.514317,126.167,4,-0.166667,-0.166667,-0.166667,0,0
13,0.563548,126.167,3,-0.333333,-0.222222,-0.166667,0.0785674,0
14,0.613311,126.167,8,-0.166667,-0.166667,-0.166667,1.07497e-16,0
15,0.662918,126,2,-0.333333,-0.25,-0.166667,0.0833333,0
16,0.712682,126,0,0,0,0,0,0
