ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.363085,70,46,-1,-1,-1,0,0
2,0.374281,66,29,-1,-1,-1,0,0
3,0.385588,64.5,16,-0.5,-0.5,-0.5,0,0
4,0.397685,63.25,23,-1,-0.434783,-0.5,0.168391,0
5,0.40974,61.5,23,-1,-0.586957,-0.5,0.189517,0
6,0.42312,61,6,-0.5,-0.5,-0.5,0,0
7,0.436329,60.25,9,-0.25,-0.25,-0.25,0,0
8,0.449711,60,0,0,0,0,0,0
9,0.464059,60,0,0,0,0,0,0
10,0.478406,60,2,-1,-1,-1,0,0
11,0.49171,60,1,-1,-1,-1,0,0
12,0.506129,60,1,-0.5,-0.5,-0.5,0,0
13,0.520547,60,4,-0.5,-0.5,-0.5,0,0
14,0.53509,60,2,-0.5,-0.5,-0.5,0,0
15,0.549685,59.6,10,-0.2,-0.2,-0.2,6.68443e-17,0
16,0.564228,59.5,1,-0.5,-0.5,-0.5,0,0
17,0.578887,59.5,2,-0.5,-0.5,-0.5,0,0
18,0.593274,59.3333,2,-0.333333,-0.333333,-0.333333,1.11022e-16,0
19,0.60767,59.2,24,-0.4,-0.208333,-0.2,0.0399653,0
20,0.623553,59,0,0,0,0,0,0
21,0.640843,59,0,0,0,0,0,0
22,0.658284,59,0,0,0,0,0,0
23,0.675152,59,0,0,0,0,0,0
24,0.692305,59,1,-1,-1,-1,0,0
25,0.708003,59,1,-0.5,-0.5,-0.5,0,0
26,0.723381,59,0,0,0,0,0,0
27,0.740649,59,2,-1,-1,-1,0,0
28,0.757103,59,0,0,0,0,0,0
