ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
1,0.0183032,139,79,-1,-1,-1,0,0
2,0.049943,131.25,129,-1.25,-0.552326,-0.5,0.254179,0
3,0.088989,123,22,-1,-0.522727,-0.5,0.104149,0
4,0.128209,122.25,87,-0.875,-0.271552,-0.25,0.138245,0
5,0.172958,121,18,-0.5,-0.5,-0.5,0,0
6,0.220235,119.773,115,-0.556818,-0.128557,-0.125,0.112916,0
7,0.271985,119,3,-1,-1,-1,0,0
8,0.324165,118,1,-1,-1,-1,0,0
9,0.378986,118,0,0,0,0,0,0
10,0.436819,118,1,-1,-1,-1,0,0
11,0.489719,118,0,0,0,0,0,0
